UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.005,0.955,0.035,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.015,0.03,0.0,0.0,0.0,0.01
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.79,0.075,0.08,0.0,0.005,0.005,0.0
1,1,,0.005,0.915,0.03,0.035,0.0,0.0,0.0,0.015
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.8,0.085,0.065,0.0,0.015,0.0,0.005
1,1,,0.0,0.725,0.04,0.065,0.0,0.0,0.12,0.05
1,1,,0.005,0.975,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.935,0.01,0.025,0.0,0.0,0.025,0.0
1,1,,0.0,0.92,0.02,0.04,0.0,0.0,0.015,0.005
1,1,,0.01,0.825,0.07,0.09,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.0,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.8,0.07,0.11,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.02,0.775,0.02,0.15,0.0,0.0,0.025,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.02,0.025,0.0,0.0,0.01,0.035
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.86,0.05,0.055,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.02,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.65,0.16,0.105,0.0,0.025,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.04,0.045,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.045,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.025,0.0,0.005,0.01,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.045,0.015,0.0,0.015,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.01,0.025,0.0,0.0,0.015,0.005
1,1,,0.0,0.94,0.0,0.025,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.02,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,0.96,0.015,0.015,0.0,0.0,0.005,0.005
1,3,,0.05,0.29,0.19,0.345,0.0,0.005,0.035,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.03,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.86,0.055,0.04,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.875,0.02,0.025,0.0,0.0,0.04,0.04
1,1,,0.0,0.96,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.025,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,0.945,0.05,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.09,0.64,0.09,0.1,0.0,0.06,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.045,0.06,0.0,0.005,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.075,0.05,0.01,0.005,0.01,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.95,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.935,0.015,0.025,0.0,0.0,0.0,0.01
1,1,,0.015,0.95,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.01,0.9,0.02,0.045,0.005,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.485,0.14,0.285,0.01,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.81,0.11,0.07,0.0,0.0,0.0,0.0
1,1,,0.02,0.92,0.025,0.025,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.465,0.005,0.02,0.0,0.0,0.39,0.11
1,1,,0.005,0.835,0.065,0.075,0.0,0.0,0.01,0.01
1,1,,0.02,0.425,0.155,0.35,0.005,0.005,0.005,0.035
1,1,,0.02,0.725,0.135,0.08,0.0,0.025,0.005,0.01
1,1,,0.02,0.915,0.055,0.01,0.0,0.0,0.0,0.0
1,1,,0.035,0.77,0.08,0.075,0.0,0.01,0.01,0.02
2,3,,0.07,0.005,0.39,0.505,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.52,0.475,0.0,0.005,0.0,0.0
2,0,,0.61,0.0,0.19,0.17,0.0,0.03,0.0,0.0
2,3,,0.035,0.01,0.03,0.5,0.0,0.245,0.17,0.01
2,2,,0.0,0.0,0.66,0.335,0.005,0.0,0.0,0.0
2,3,,0.15,0.005,0.165,0.525,0.0,0.155,0.0,0.0
2,0,,0.48,0.0,0.17,0.265,0.0,0.08,0.005,0.0
2,2,,0.0,0.0,0.43,0.295,0.23,0.03,0.005,0.01
2,3,,0.06,0.01,0.13,0.615,0.0,0.165,0.015,0.005
2,2,,0.0,0.005,0.585,0.165,0.2,0.03,0.005,0.01
2,2,,0.005,0.0,0.765,0.12,0.075,0.02,0.005,0.01
2,4,,0.0,0.0,0.33,0.08,0.51,0.08,0.0,0.0
2,2,,0.06,0.0,0.71,0.19,0.005,0.03,0.005,0.0
2,6,,0.045,0.01,0.005,0.385,0.0,0.065,0.455,0.035
2,0,,0.8,0.0,0.065,0.1,0.0,0.03,0.0,0.005
2,5,,0.055,0.0,0.0,0.19,0.0,0.755,0.0,0.0
2,2,,0.0,0.0,0.73,0.23,0.015,0.025,0.0,0.0
2,2,,0.0,0.005,0.555,0.165,0.23,0.01,0.015,0.02
2,3,,0.38,0.005,0.105,0.425,0.0,0.065,0.01,0.01
2,7,,0.005,0.0,0.03,0.025,0.0,0.005,0.34,0.595
2,2,,0.195,0.005,0.575,0.135,0.02,0.045,0.0,0.025
2,4,,0.0,0.0,0.255,0.075,0.605,0.065,0.0,0.0
2,3,,0.01,0.015,0.325,0.605,0.02,0.025,0.0,0.0
2,6,,0.0,0.005,0.005,0.04,0.0,0.0,0.715,0.235
2,0,,0.44,0.01,0.305,0.175,0.0,0.065,0.0,0.005
2,0,,0.365,0.0,0.155,0.3,0.0,0.17,0.01,0.0
2,4,,0.0,0.0,0.27,0.06,0.6,0.045,0.01,0.015
2,6,,0.045,0.0,0.01,0.385,0.005,0.005,0.435,0.115
2,4,,0.0,0.0,0.345,0.1,0.51,0.045,0.0,0.0
2,0,,0.52,0.01,0.16,0.235,0.0,0.05,0.0,0.025
2,2,,0.0,0.0,0.39,0.07,0.355,0.17,0.0,0.015
2,3,,0.005,0.01,0.27,0.29,0.015,0.015,0.27,0.125
2,2,,0.055,0.01,0.495,0.395,0.0,0.045,0.0,0.0
2,4,,0.005,0.0,0.31,0.135,0.43,0.095,0.005,0.02
2,2,,0.02,0.0,0.56,0.305,0.07,0.03,0.0,0.015
2,3,,0.01,0.255,0.165,0.55,0.0,0.0,0.0,0.02
2,2,,0.0,0.0,0.4,0.25,0.32,0.025,0.0,0.005
2,2,,0.0,0.0,0.795,0.14,0.04,0.025,0.0,0.0
2,2,,0.01,0.005,0.705,0.24,0.02,0.005,0.0,0.015
2,3,,0.04,0.03,0.26,0.28,0.015,0.01,0.26,0.105
2,4,,0.0,0.0,0.1,0.02,0.865,0.015,0.0,0.0
2,2,,0.0,0.0,0.465,0.385,0.125,0.025,0.0,0.0
2,0,,0.78,0.005,0.04,0.12,0.0,0.05,0.005,0.0
2,2,,0.0,0.005,0.795,0.135,0.04,0.02,0.0,0.005
2,2,,0.06,0.055,0.5,0.315,0.025,0.005,0.005,0.035
2,2,,0.01,0.0,0.72,0.175,0.055,0.035,0.0,0.005
2,2,,0.0,0.015,0.58,0.245,0.095,0.015,0.02,0.03
2,2,,0.0,0.01,0.6,0.295,0.055,0.01,0.0,0.03
2,3,,0.03,0.0,0.025,0.81,0.0,0.125,0.01,0.0
2,5,,0.02,0.0,0.01,0.35,0.0,0.605,0.015,0.0
2,0,,0.735,0.015,0.125,0.09,0.0,0.03,0.0,0.005
2,3,,0.005,0.045,0.445,0.465,0.0,0.01,0.0,0.03
2,4,,0.0,0.0,0.13,0.0,0.815,0.055,0.0,0.0
2,2,,0.01,0.04,0.4,0.21,0.09,0.005,0.14,0.105
2,2,,0.0,0.0,0.69,0.16,0.065,0.03,0.005,0.05
2,2,,0.0,0.0,0.555,0.29,0.05,0.085,0.0,0.02
2,2,,0.105,0.005,0.64,0.21,0.005,0.035,0.0,0.0
2,5,,0.32,0.0,0.065,0.05,0.005,0.56,0.0,0.0
2,2,,0.0,0.0,0.57,0.39,0.035,0.005,0.0,0.0
2,0,,0.925,0.005,0.025,0.025,0.0,0.02,0.0,0.0
2,2,,0.175,0.005,0.48,0.21,0.01,0.08,0.0,0.04
2,2,,0.0,0.0,0.675,0.275,0.035,0.015,0.0,0.0
2,0,,0.565,0.0,0.14,0.26,0.0,0.035,0.0,0.0
2,2,,0.005,0.005,0.455,0.37,0.05,0.005,0.075,0.035
2,2,,0.06,0.0,0.65,0.26,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.525,0.195,0.23,0.015,0.025,0.01
2,2,,0.0,0.0,0.705,0.25,0.01,0.035,0.0,0.0
2,2,,0.015,0.0,0.72,0.23,0.005,0.025,0.0,0.005
2,2,,0.0,0.0,0.47,0.16,0.315,0.03,0.005,0.02
2,2,,0.0,0.0,0.445,0.17,0.3,0.08,0.0,0.005
2,1,,0.015,0.515,0.17,0.26,0.0,0.0,0.02,0.02
2,2,,0.0,0.0,0.5,0.155,0.21,0.125,0.0,0.01
2,2,,0.0,0.005,0.51,0.05,0.34,0.085,0.005,0.005
2,6,,0.0,0.01,0.01,0.02,0.0,0.0,0.65,0.31
2,2,,0.01,0.005,0.62,0.35,0.0,0.015,0.0,0.0
2,2,,0.055,0.0,0.795,0.09,0.025,0.03,0.0,0.005
2,2,,0.06,0.04,0.69,0.11,0.045,0.045,0.0,0.01
2,2,,0.005,0.0,0.54,0.155,0.225,0.025,0.025,0.025
2,2,,0.08,0.01,0.58,0.3,0.005,0.025,0.0,0.0
2,2,,0.0,0.005,0.535,0.435,0.02,0.0,0.0,0.005
2,6,,0.0,0.0,0.02,0.045,0.0,0.0,0.6,0.335
2,2,,0.005,0.0,0.66,0.15,0.125,0.025,0.005,0.03
2,3,,0.01,0.095,0.335,0.53,0.02,0.005,0.005,0.0
2,2,,0.025,0.005,0.795,0.115,0.015,0.045,0.0,0.0
2,3,,0.1,0.0,0.025,0.61,0.0,0.26,0.005,0.0
2,2,,0.0,0.0,0.795,0.16,0.025,0.015,0.0,0.005
2,2,,0.0,0.005,0.66,0.13,0.075,0.13,0.0,0.0
2,2,,0.0,0.0,0.43,0.065,0.31,0.085,0.03,0.08
2,3,,0.055,0.06,0.15,0.48,0.005,0.025,0.07,0.155
2,2,,0.0,0.0,0.54,0.105,0.195,0.16,0.0,0.0
2,2,,0.0,0.0,0.49,0.395,0.065,0.025,0.005,0.02
2,2,,0.035,0.0,0.59,0.03,0.105,0.215,0.0,0.025
2,2,,0.02,0.095,0.455,0.42,0.005,0.0,0.0,0.005
2,3,,0.06,0.0,0.03,0.365,0.0,0.015,0.31,0.22
2,2,,0.03,0.075,0.47,0.42,0.0,0.0,0.005,0.0
2,3,,0.035,0.08,0.06,0.445,0.0,0.125,0.23,0.025
2,2,,0.0,0.0,0.395,0.215,0.355,0.035,0.0,0.0
2,4,,0.0,0.0,0.085,0.0,0.795,0.12,0.0,0.0
2,2,,0.0,0.0,0.655,0.34,0.005,0.0,0.0,0.0
2,3,,0.0,0.0,0.44,0.455,0.04,0.01,0.035,0.02
2,0,,0.305,0.005,0.21,0.225,0.0,0.25,0.005,0.0
2,2,,0.02,0.0,0.7,0.1,0.075,0.085,0.01,0.01
2,2,,0.01,0.0,0.67,0.1,0.17,0.015,0.005,0.03
2,3,,0.24,0.0,0.2,0.495,0.005,0.06,0.0,0.0
2,3,,0.0,0.0,0.37,0.39,0.215,0.025,0.0,0.0
2,3,,0.08,0.105,0.365,0.44,0.0,0.01,0.0,0.0
2,0,,0.345,0.0,0.165,0.17,0.0,0.31,0.01,0.0
2,2,,0.02,0.005,0.8,0.13,0.025,0.02,0.0,0.0
2,3,,0.005,0.0,0.465,0.5,0.02,0.01,0.0,0.0
2,4,,0.0,0.0,0.06,0.03,0.855,0.05,0.0,0.005
2,2,,0.0,0.0,0.6,0.075,0.155,0.165,0.005,0.0
2,2,,0.0,0.0,0.545,0.04,0.18,0.0,0.05,0.185
2,4,,0.0,0.0,0.28,0.22,0.415,0.085,0.0,0.0
2,2,,0.01,0.0,0.63,0.35,0.0,0.005,0.0,0.005
2,2,,0.02,0.005,0.555,0.095,0.09,0.23,0.0,0.005
2,2,,0.0,0.02,0.56,0.24,0.065,0.005,0.005,0.105
2,2,,0.0,0.0,0.485,0.245,0.22,0.05,0.0,0.0
2,2,,0.005,0.005,0.79,0.185,0.015,0.0,0.0,0.0
2,3,,0.005,0.025,0.09,0.595,0.0,0.0,0.155,0.13
2,0,,0.315,0.26,0.205,0.18,0.0,0.035,0.0,0.005
2,2,,0.285,0.0,0.505,0.14,0.0,0.07,0.0,0.0
2,2,,0.245,0.005,0.37,0.29,0.0,0.085,0.005,0.0
2,6,,0.05,0.02,0.145,0.23,0.0,0.02,0.455,0.08
2,2,,0.0,0.005,0.56,0.22,0.12,0.02,0.04,0.035
2,2,,0.0,0.0,0.415,0.365,0.195,0.025,0.0,0.0
2,3,,0.015,0.12,0.355,0.505,0.005,0.0,0.0,0.0
2,3,,0.0,0.005,0.49,0.495,0.0,0.0,0.0,0.01
2,5,,0.035,0.0,0.02,0.12,0.0,0.825,0.0,0.0
2,1,,0.055,0.51,0.165,0.2,0.0,0.0,0.045,0.025
2,2,,0.0,0.0,0.445,0.23,0.24,0.08,0.005,0.0
2,2,,0.01,0.0,0.74,0.23,0.0,0.0,0.005,0.015
2,4,,0.0,0.0,0.305,0.03,0.605,0.05,0.005,0.005
2,2,,0.145,0.005,0.61,0.105,0.035,0.055,0.005,0.04
2,0,,0.52,0.0,0.145,0.19,0.0,0.01,0.04,0.095
2,6,,0.015,0.0,0.005,0.07,0.0,0.0,0.59,0.32
2,4,,0.0,0.0,0.11,0.01,0.85,0.025,0.005,0.0
2,3,,0.185,0.005,0.355,0.455,0.0,0.0,0.0,0.0
2,3,,0.05,0.005,0.0,0.525,0.0,0.12,0.245,0.055
2,2,,0.0,0.0,0.53,0.165,0.225,0.05,0.005,0.025
2,2,,0.005,0.005,0.41,0.07,0.27,0.23,0.005,0.005
2,2,,0.0,0.0,0.45,0.4,0.135,0.015,0.0,0.0
2,2,,0.035,0.02,0.69,0.16,0.025,0.065,0.0,0.005
2,3,,0.005,0.035,0.37,0.5,0.0,0.0,0.03,0.06
2,2,,0.07,0.025,0.545,0.335,0.0,0.025,0.0,0.0
2,4,,0.0,0.0,0.19,0.075,0.705,0.03,0.0,0.0
2,3,,0.17,0.04,0.21,0.285,0.01,0.015,0.205,0.065
2,0,,0.62,0.005,0.035,0.2,0.0,0.13,0.005,0.005
2,2,,0.0,0.01,0.53,0.415,0.02,0.02,0.0,0.005
2,2,,0.095,0.055,0.54,0.215,0.015,0.075,0.0,0.005
2,2,,0.005,0.0,0.57,0.235,0.145,0.02,0.01,0.015
2,2,,0.025,0.185,0.49,0.3,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.46,0.305,0.2,0.025,0.0,0.01
2,5,,0.115,0.0,0.095,0.125,0.005,0.66,0.0,0.0
2,2,,0.0,0.0,0.555,0.42,0.025,0.0,0.0,0.0
2,2,,0.07,0.0,0.535,0.3,0.01,0.08,0.0,0.005
2,2,,0.0,0.0,0.705,0.265,0.02,0.005,0.0,0.005
2,2,,0.085,0.01,0.63,0.21,0.0,0.065,0.0,0.0
2,3,,0.0,0.015,0.4,0.43,0.005,0.005,0.03,0.115
2,2,,0.0,0.0,0.52,0.215,0.22,0.035,0.0,0.01
2,6,,0.015,0.02,0.005,0.34,0.0,0.06,0.545,0.015
2,3,,0.0,0.0,0.405,0.41,0.14,0.045,0.0,0.0
2,0,,0.585,0.0,0.02,0.18,0.0,0.215,0.0,0.0
2,2,,0.0,0.01,0.535,0.425,0.03,0.0,0.0,0.0
2,3,,0.025,0.01,0.1,0.775,0.005,0.085,0.0,0.0
2,2,,0.0,0.0,0.535,0.36,0.09,0.01,0.0,0.005
2,2,,0.155,0.265,0.35,0.18,0.005,0.04,0.0,0.005
2,2,,0.055,0.0,0.65,0.065,0.04,0.19,0.0,0.0
2,2,,0.0,0.0,0.655,0.28,0.03,0.035,0.0,0.0
2,2,,0.0,0.0,0.405,0.28,0.25,0.065,0.0,0.0
2,2,,0.005,0.0,0.705,0.265,0.015,0.01,0.0,0.0
2,3,,0.0,0.0,0.46,0.475,0.055,0.01,0.0,0.0
2,2,,0.0,0.0,0.4,0.205,0.235,0.155,0.0,0.005
2,2,,0.22,0.01,0.475,0.17,0.03,0.09,0.0,0.005
2,2,,0.0,0.0,0.605,0.125,0.24,0.015,0.01,0.005
2,0,,0.92,0.01,0.03,0.02,0.0,0.015,0.0,0.005
2,2,,0.015,0.005,0.635,0.335,0.005,0.005,0.0,0.0
2,3,,0.04,0.0,0.01,0.555,0.0,0.38,0.005,0.01
2,3,,0.08,0.015,0.335,0.47,0.0,0.09,0.0,0.01
2,2,,0.0,0.0,0.47,0.26,0.225,0.045,0.0,0.0
2,2,,0.0,0.0,0.54,0.375,0.06,0.02,0.005,0.0
2,5,,0.03,0.005,0.025,0.23,0.0,0.71,0.0,0.0
2,3,,0.005,0.02,0.385,0.58,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.64,0.32,0.015,0.025,0.0,0.0
2,3,,0.0,0.13,0.32,0.48,0.005,0.005,0.0,0.06
2,2,,0.0,0.0,0.505,0.36,0.11,0.025,0.0,0.0
2,2,,0.005,0.0,0.58,0.4,0.01,0.0,0.005,0.0
2,2,,0.0,0.005,0.6,0.005,0.145,0.0,0.055,0.19
2,2,,0.005,0.0,0.615,0.12,0.21,0.035,0.005,0.01
2,0,,0.56,0.0,0.105,0.295,0.0,0.03,0.005,0.005
2,2,,0.01,0.035,0.39,0.13,0.35,0.02,0.04,0.025
2,7,,0.005,0.005,0.07,0.075,0.0,0.005,0.405,0.435
2,0,,0.36,0.0,0.13,0.35,0.0,0.14,0.02,0.0
2,2,,0.0,0.0,0.55,0.305,0.115,0.01,0.01,0.01
2,3,,0.095,0.225,0.075,0.41,0.005,0.13,0.035,0.025
2,2,,0.21,0.0,0.51,0.075,0.01,0.19,0.0,0.005
2,4,,0.0,0.0,0.19,0.02,0.78,0.01,0.0,0.0
2,3,,0.175,0.035,0.055,0.59,0.0,0.14,0.005,0.0
2,3,,0.045,0.03,0.28,0.645,0.0,0.0,0.0,0.0
2,3,,0.03,0.06,0.22,0.64,0.0,0.02,0.01,0.02
2,2,,0.055,0.005,0.635,0.015,0.07,0.125,0.0,0.095
2,2,,0.26,0.0,0.385,0.13,0.01,0.215,0.0,0.0
2,2,,0.0,0.005,0.395,0.22,0.24,0.135,0.005,0.0
2,0,,0.34,0.015,0.115,0.265,0.0,0.24,0.025,0.0
2,2,,0.0,0.04,0.495,0.28,0.095,0.005,0.045,0.04
2,4,,0.0,0.0,0.105,0.025,0.83,0.04,0.0,0.0
2,2,,0.0,0.0,0.585,0.19,0.185,0.03,0.0,0.01
2,3,,0.015,0.045,0.25,0.43,0.015,0.02,0.105,0.12
2,6,,0.005,0.04,0.15,0.155,0.02,0.005,0.38,0.245
2,2,,0.0,0.0,0.57,0.135,0.21,0.04,0.025,0.02
2,2,,0.0,0.0,0.565,0.28,0.1,0.055,0.0,0.0
2,2,,0.0,0.0,0.765,0.225,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.56,0.375,0.045,0.005,0.0,0.015
2,3,,0.04,0.025,0.3,0.605,0.005,0.02,0.005,0.0
2,5,,0.01,0.0,0.005,0.2,0.0,0.78,0.005,0.0
2,4,,0.0,0.0,0.275,0.02,0.6,0.09,0.005,0.01
