UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.01,0.905,0.04,0.035,0.0,0.005,0.005,0.0
1,1,,0.01,0.905,0.015,0.045,0.0,0.0,0.01,0.015
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.04,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.725,0.065,0.16,0.005,0.0,0.005,0.005
1,1,,0.005,0.855,0.04,0.065,0.0,0.0,0.015,0.02
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.77,0.065,0.1,0.0,0.015,0.0,0.0
1,1,,0.0,0.575,0.03,0.1,0.0,0.005,0.23,0.06
1,1,,0.015,0.965,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.935,0.005,0.045,0.005,0.0,0.01,0.0
1,1,,0.025,0.84,0.06,0.075,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.005,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.95,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.755,0.08,0.155,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.925,0.015,0.03,0.0,0.0,0.015,0.015
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.01,0.04,0.0,0.0,0.015,0.02
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.865,0.03,0.03,0.0,0.015,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.005,0.045,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.01,0.92,0.015,0.03,0.0,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.575,0.19,0.16,0.0,0.015,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.05,0.08,0.0,0.0,0.015,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.03,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.005,0.015,0.0,0.0,0.015,0.0
1,1,,0.01,0.965,0.0,0.015,0.0,0.005,0.005,0.0
1,1,,0.005,0.94,0.02,0.02,0.0,0.01,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.01,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.0,0.01,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.935,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.01,0.965,0.005,0.02,0.0,0.0,0.0,0.0
1,3,,0.03,0.3,0.225,0.33,0.005,0.01,0.045,0.055
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.035,0.025,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.01,0.015,0.0,0.0,0.05,0.035
1,1,,0.0,0.96,0.005,0.015,0.005,0.0,0.01,0.005
1,1,,0.005,0.935,0.015,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.1,0.73,0.065,0.055,0.005,0.02,0.005,0.02
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.745,0.13,0.095,0.0,0.005,0.0,0.0
1,1,,0.0,0.96,0.005,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.025,0.03,0.0,0.0,0.025,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.9,0.015,0.04,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.07,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.47,0.18,0.225,0.0,0.0,0.015,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.075,0.05,0.005,0.005,0.01,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.575,0.005,0.03,0.0,0.0,0.305,0.085
1,1,,0.01,0.835,0.055,0.065,0.015,0.0,0.0,0.02
1,1,,0.035,0.505,0.145,0.265,0.01,0.0,0.01,0.03
1,1,,0.04,0.65,0.16,0.135,0.0,0.015,0.0,0.0
1,1,,0.005,0.945,0.035,0.015,0.0,0.0,0.0,0.0
1,1,,0.025,0.8,0.07,0.065,0.005,0.01,0.015,0.01
2,3,,0.04,0.015,0.325,0.56,0.005,0.04,0.005,0.01
2,2,,0.0,0.0,0.51,0.485,0.005,0.0,0.0,0.0
2,0,,0.61,0.005,0.195,0.125,0.0,0.06,0.0,0.005
2,3,,0.015,0.0,0.035,0.58,0.0,0.21,0.14,0.02
2,2,,0.02,0.015,0.67,0.295,0.0,0.0,0.0,0.0
2,3,,0.15,0.01,0.19,0.485,0.0,0.16,0.005,0.0
2,0,,0.675,0.0,0.105,0.095,0.0,0.11,0.01,0.005
2,2,,0.0,0.0,0.48,0.305,0.195,0.01,0.005,0.005
2,3,,0.05,0.01,0.265,0.545,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.59,0.08,0.31,0.005,0.005,0.01
2,2,,0.0,0.0,0.765,0.135,0.075,0.02,0.0,0.005
2,4,,0.0,0.0,0.215,0.035,0.67,0.08,0.0,0.0
2,2,,0.12,0.005,0.615,0.185,0.02,0.04,0.01,0.005
2,3,,0.085,0.0,0.02,0.48,0.0,0.085,0.3,0.03
2,0,,0.575,0.0,0.2,0.145,0.0,0.075,0.005,0.0
2,5,,0.05,0.0,0.0,0.2,0.0,0.745,0.005,0.0
2,2,,0.0,0.0,0.745,0.21,0.025,0.015,0.0,0.005
2,2,,0.0,0.005,0.51,0.085,0.38,0.005,0.005,0.01
2,3,,0.32,0.0,0.17,0.485,0.0,0.025,0.0,0.0
2,7,,0.0,0.0,0.035,0.04,0.0,0.0,0.31,0.615
2,2,,0.14,0.005,0.525,0.24,0.02,0.03,0.01,0.03
2,4,,0.0,0.0,0.265,0.15,0.535,0.04,0.0,0.01
2,3,,0.02,0.03,0.225,0.675,0.025,0.01,0.01,0.005
2,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.64,0.325
2,0,,0.44,0.005,0.22,0.245,0.01,0.065,0.015,0.0
2,3,,0.35,0.015,0.17,0.375,0.0,0.08,0.005,0.005
2,4,,0.0,0.0,0.285,0.105,0.58,0.025,0.0,0.005
2,6,,0.055,0.0,0.045,0.3,0.0,0.015,0.46,0.125
2,4,,0.0,0.0,0.31,0.08,0.57,0.04,0.0,0.0
2,0,,0.625,0.005,0.12,0.19,0.0,0.045,0.005,0.01
2,2,,0.0,0.0,0.435,0.02,0.375,0.145,0.0,0.025
2,6,,0.005,0.005,0.255,0.225,0.02,0.0,0.27,0.22
2,2,,0.11,0.01,0.475,0.34,0.0,0.055,0.0,0.01
2,4,,0.005,0.0,0.355,0.095,0.48,0.055,0.0,0.01
2,2,,0.03,0.0,0.525,0.255,0.095,0.045,0.015,0.035
2,1,,0.005,0.43,0.13,0.405,0.0,0.0,0.02,0.01
2,2,,0.0,0.0,0.39,0.255,0.33,0.025,0.0,0.0
2,2,,0.0,0.0,0.71,0.185,0.07,0.03,0.0,0.005
2,2,,0.0,0.015,0.69,0.28,0.005,0.005,0.0,0.005
2,3,,0.005,0.015,0.27,0.335,0.005,0.005,0.225,0.14
2,4,,0.0,0.0,0.055,0.005,0.835,0.105,0.0,0.0
2,2,,0.0,0.0,0.525,0.255,0.175,0.045,0.0,0.0
2,0,,0.725,0.02,0.065,0.165,0.0,0.02,0.0,0.005
2,2,,0.0,0.0,0.755,0.13,0.07,0.04,0.0,0.005
2,2,,0.035,0.06,0.56,0.285,0.02,0.01,0.0,0.03
2,2,,0.005,0.005,0.7,0.225,0.05,0.015,0.0,0.0
2,2,,0.0,0.015,0.55,0.22,0.045,0.005,0.03,0.135
2,2,,0.01,0.01,0.44,0.355,0.065,0.0,0.015,0.105
2,3,,0.01,0.0,0.015,0.875,0.0,0.1,0.0,0.0
2,5,,0.005,0.0,0.0,0.395,0.0,0.6,0.0,0.0
2,0,,0.49,0.045,0.245,0.175,0.005,0.025,0.005,0.01
2,2,,0.015,0.075,0.475,0.405,0.0,0.0,0.0,0.03
2,4,,0.0,0.0,0.145,0.015,0.815,0.02,0.0,0.005
2,2,,0.01,0.035,0.44,0.205,0.065,0.005,0.11,0.13
2,2,,0.0,0.0,0.78,0.125,0.055,0.0,0.0,0.04
2,2,,0.0,0.0,0.54,0.265,0.115,0.075,0.0,0.005
2,2,,0.155,0.02,0.605,0.175,0.01,0.035,0.0,0.0
2,5,,0.31,0.0,0.045,0.03,0.0,0.615,0.0,0.0
2,2,,0.0,0.0,0.525,0.39,0.08,0.005,0.0,0.0
2,0,,0.92,0.0,0.035,0.015,0.0,0.03,0.0,0.0
2,2,,0.175,0.015,0.335,0.33,0.01,0.105,0.015,0.015
2,2,,0.0,0.0,0.565,0.41,0.015,0.01,0.0,0.0
2,0,,0.58,0.0,0.13,0.195,0.0,0.085,0.005,0.005
2,3,,0.0,0.015,0.395,0.425,0.025,0.01,0.085,0.045
2,2,,0.07,0.0,0.645,0.205,0.015,0.06,0.0,0.005
2,2,,0.0,0.0,0.55,0.185,0.235,0.02,0.005,0.005
2,2,,0.0,0.0,0.845,0.075,0.045,0.035,0.0,0.0
2,2,,0.035,0.0,0.725,0.18,0.015,0.035,0.005,0.005
2,2,,0.0,0.0,0.405,0.23,0.3,0.035,0.01,0.02
2,2,,0.0,0.0,0.425,0.235,0.28,0.06,0.0,0.0
2,1,,0.01,0.59,0.13,0.18,0.0,0.0,0.08,0.01
2,2,,0.0,0.0,0.535,0.17,0.215,0.075,0.0,0.005
2,4,,0.0,0.0,0.38,0.055,0.525,0.03,0.0,0.01
2,6,,0.0,0.0,0.01,0.01,0.0,0.0,0.75,0.23
2,2,,0.03,0.015,0.735,0.205,0.0,0.01,0.005,0.0
2,2,,0.055,0.0,0.7,0.18,0.02,0.04,0.0,0.005
2,2,,0.06,0.03,0.63,0.13,0.065,0.07,0.0,0.015
2,2,,0.0,0.0,0.365,0.36,0.215,0.02,0.005,0.035
2,2,,0.055,0.015,0.555,0.3,0.005,0.055,0.0,0.015
2,3,,0.0,0.0,0.415,0.525,0.045,0.0,0.01,0.005
2,7,,0.0,0.01,0.015,0.055,0.0,0.0,0.415,0.505
2,2,,0.0,0.0,0.525,0.22,0.125,0.0,0.025,0.105
2,3,,0.0,0.085,0.31,0.565,0.015,0.01,0.01,0.005
2,2,,0.01,0.005,0.835,0.065,0.02,0.065,0.0,0.0
2,3,,0.12,0.0,0.035,0.595,0.0,0.235,0.015,0.0
2,2,,0.005,0.0,0.82,0.15,0.01,0.015,0.0,0.0
2,2,,0.01,0.0,0.77,0.06,0.065,0.09,0.0,0.005
2,2,,0.0,0.0,0.425,0.035,0.42,0.025,0.025,0.07
2,3,,0.045,0.05,0.26,0.435,0.0,0.03,0.055,0.125
2,2,,0.0,0.0,0.545,0.145,0.12,0.185,0.005,0.0
2,2,,0.0,0.0,0.495,0.475,0.015,0.005,0.0,0.01
2,2,,0.01,0.0,0.465,0.055,0.16,0.3,0.005,0.005
2,2,,0.04,0.135,0.41,0.405,0.005,0.0,0.0,0.005
2,3,,0.075,0.0,0.055,0.38,0.0,0.0,0.31,0.18
2,3,,0.055,0.09,0.4,0.455,0.0,0.0,0.0,0.0
2,3,,0.025,0.055,0.06,0.39,0.0,0.13,0.3,0.04
2,2,,0.0,0.005,0.5,0.16,0.315,0.02,0.0,0.0
2,4,,0.0,0.0,0.075,0.0,0.845,0.075,0.0,0.005
2,2,,0.0,0.0,0.675,0.32,0.005,0.0,0.0,0.0
2,2,,0.0,0.025,0.54,0.36,0.03,0.005,0.01,0.03
2,0,,0.425,0.02,0.145,0.265,0.0,0.14,0.0,0.005
2,2,,0.015,0.02,0.65,0.095,0.035,0.15,0.0,0.035
2,2,,0.0,0.0,0.56,0.18,0.18,0.015,0.005,0.06
2,3,,0.305,0.0,0.215,0.425,0.0,0.05,0.0,0.005
2,3,,0.0,0.0,0.32,0.405,0.24,0.035,0.0,0.0
2,2,,0.16,0.095,0.34,0.34,0.0,0.035,0.005,0.025
2,5,,0.39,0.0,0.065,0.07,0.0,0.475,0.0,0.0
2,2,,0.015,0.01,0.84,0.125,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.6,0.39,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.225,0.06,0.67,0.045,0.0,0.0
2,2,,0.005,0.0,0.715,0.075,0.1,0.105,0.0,0.0
2,2,,0.0,0.0,0.505,0.105,0.165,0.005,0.075,0.145
2,4,,0.0,0.0,0.26,0.105,0.48,0.155,0.0,0.0
2,2,,0.0,0.005,0.775,0.22,0.0,0.0,0.0,0.0
2,2,,0.07,0.0,0.48,0.09,0.05,0.29,0.005,0.015
2,2,,0.005,0.015,0.745,0.12,0.05,0.0,0.02,0.045
2,2,,0.0,0.0,0.37,0.3,0.29,0.04,0.0,0.0
2,2,,0.005,0.01,0.83,0.14,0.005,0.0,0.0,0.01
2,3,,0.005,0.02,0.11,0.575,0.0,0.0,0.085,0.205
2,1,,0.205,0.315,0.2,0.24,0.0,0.02,0.01,0.01
2,2,,0.26,0.02,0.515,0.12,0.0,0.08,0.0,0.005
2,2,,0.3,0.0,0.42,0.18,0.0,0.1,0.0,0.0
2,6,,0.03,0.02,0.1,0.22,0.0,0.005,0.52,0.105
2,2,,0.0,0.015,0.52,0.27,0.085,0.01,0.04,0.06
2,2,,0.0,0.0,0.505,0.195,0.28,0.02,0.0,0.0
2,3,,0.01,0.155,0.36,0.455,0.015,0.0,0.005,0.0
2,2,,0.005,0.005,0.605,0.355,0.0,0.0,0.0,0.03
2,5,,0.015,0.0,0.0,0.1,0.0,0.885,0.0,0.0
2,1,,0.045,0.635,0.09,0.175,0.0,0.005,0.025,0.025
2,4,,0.0,0.0,0.32,0.24,0.355,0.085,0.0,0.0
2,2,,0.0,0.0,0.705,0.225,0.015,0.0,0.0,0.055
2,4,,0.0,0.0,0.3,0.03,0.595,0.075,0.0,0.0
2,2,,0.095,0.02,0.565,0.165,0.03,0.05,0.02,0.055
2,0,,0.355,0.015,0.18,0.3,0.025,0.01,0.05,0.065
2,6,,0.005,0.0,0.025,0.11,0.005,0.0,0.495,0.36
2,4,,0.0,0.0,0.205,0.025,0.73,0.035,0.0,0.005
2,3,,0.22,0.0,0.285,0.48,0.0,0.005,0.005,0.005
2,3,,0.025,0.0,0.01,0.605,0.0,0.13,0.185,0.045
2,2,,0.0,0.0,0.445,0.185,0.31,0.035,0.0,0.025
2,2,,0.0,0.0,0.41,0.13,0.3,0.13,0.02,0.01
2,2,,0.0,0.0,0.43,0.34,0.225,0.005,0.0,0.0
2,2,,0.025,0.02,0.695,0.24,0.01,0.0,0.0,0.01
2,3,,0.01,0.035,0.325,0.37,0.0,0.0,0.04,0.22
2,2,,0.145,0.005,0.485,0.28,0.0,0.08,0.0,0.005
2,4,,0.0,0.0,0.15,0.09,0.69,0.07,0.0,0.0
2,3,,0.095,0.07,0.23,0.325,0.005,0.025,0.17,0.08
2,0,,0.465,0.0,0.09,0.295,0.0,0.14,0.01,0.0
2,3,,0.0,0.0,0.475,0.51,0.01,0.005,0.0,0.0
2,2,,0.09,0.015,0.62,0.215,0.01,0.045,0.0,0.005
2,2,,0.005,0.0,0.525,0.32,0.1,0.01,0.02,0.02
2,2,,0.03,0.19,0.415,0.36,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.48,0.215,0.23,0.05,0.0,0.025
2,5,,0.115,0.0,0.03,0.06,0.0,0.795,0.0,0.0
2,2,,0.0,0.0,0.54,0.425,0.02,0.015,0.0,0.0
2,3,,0.115,0.0,0.315,0.34,0.01,0.185,0.005,0.03
2,2,,0.0,0.0,0.6,0.315,0.055,0.01,0.0,0.02
2,2,,0.08,0.015,0.59,0.205,0.025,0.08,0.005,0.0
2,2,,0.0,0.01,0.38,0.27,0.01,0.005,0.055,0.27
2,2,,0.0,0.0,0.56,0.235,0.175,0.025,0.0,0.005
2,6,,0.04,0.015,0.015,0.295,0.0,0.045,0.575,0.015
2,2,,0.0,0.0,0.465,0.32,0.16,0.055,0.0,0.0
2,0,,0.425,0.0,0.025,0.335,0.0,0.215,0.0,0.0
2,2,,0.0,0.005,0.58,0.33,0.01,0.005,0.04,0.03
2,3,,0.045,0.0,0.1,0.795,0.0,0.055,0.005,0.0
2,3,,0.0,0.005,0.37,0.4,0.19,0.03,0.005,0.0
2,2,,0.1,0.28,0.415,0.18,0.0,0.02,0.005,0.0
2,2,,0.07,0.0,0.44,0.11,0.06,0.31,0.0,0.01
2,2,,0.0,0.0,0.63,0.24,0.095,0.035,0.0,0.0
2,2,,0.0,0.0,0.4,0.3,0.275,0.02,0.005,0.0
2,2,,0.0,0.0,0.68,0.315,0.005,0.0,0.0,0.0
2,3,,0.0,0.0,0.415,0.515,0.05,0.02,0.0,0.0
2,2,,0.0,0.0,0.36,0.335,0.225,0.075,0.0,0.005
2,2,,0.32,0.01,0.415,0.16,0.0,0.09,0.005,0.0
2,2,,0.0,0.0,0.6,0.15,0.21,0.04,0.0,0.0
2,0,,0.905,0.005,0.02,0.065,0.0,0.005,0.0,0.0
2,2,,0.01,0.01,0.545,0.38,0.01,0.0,0.01,0.035
2,3,,0.03,0.005,0.015,0.67,0.0,0.255,0.025,0.0
2,3,,0.145,0.005,0.325,0.395,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.385,0.24,0.325,0.05,0.0,0.0
2,2,,0.0,0.0,0.51,0.395,0.085,0.01,0.0,0.0
2,5,,0.015,0.0,0.0,0.06,0.0,0.925,0.0,0.0
2,2,,0.065,0.01,0.485,0.395,0.01,0.03,0.0,0.005
2,2,,0.0,0.0,0.6,0.245,0.125,0.025,0.0,0.005
2,3,,0.005,0.05,0.345,0.43,0.01,0.0,0.025,0.135
2,2,,0.0,0.0,0.51,0.33,0.115,0.04,0.005,0.0
2,2,,0.005,0.01,0.535,0.43,0.0,0.005,0.005,0.01
2,2,,0.0,0.01,0.62,0.02,0.115,0.005,0.045,0.185
2,2,,0.0,0.0,0.5,0.115,0.355,0.02,0.0,0.01
2,0,,0.775,0.03,0.065,0.1,0.0,0.02,0.005,0.005
2,2,,0.0,0.04,0.465,0.15,0.17,0.005,0.08,0.09
2,7,,0.0,0.005,0.07,0.135,0.0,0.0,0.305,0.485
2,0,,0.415,0.005,0.175,0.275,0.0,0.125,0.005,0.0
2,2,,0.0,0.0,0.635,0.21,0.14,0.01,0.0,0.005
2,3,,0.09,0.235,0.135,0.4,0.0,0.085,0.05,0.005
2,2,,0.28,0.0,0.31,0.12,0.03,0.25,0.0,0.01
2,4,,0.0,0.0,0.165,0.01,0.805,0.02,0.0,0.0
2,3,,0.17,0.01,0.055,0.575,0.0,0.175,0.01,0.005
2,3,,0.125,0.01,0.185,0.655,0.0,0.025,0.0,0.0
2,3,,0.04,0.095,0.27,0.42,0.0,0.03,0.065,0.08
2,2,,0.05,0.0,0.595,0.08,0.06,0.14,0.005,0.07
2,2,,0.19,0.0,0.48,0.12,0.005,0.195,0.0,0.01
2,2,,0.005,0.0,0.405,0.135,0.28,0.17,0.0,0.005
2,0,,0.51,0.07,0.075,0.24,0.01,0.095,0.0,0.0
2,2,,0.0,0.025,0.44,0.28,0.05,0.005,0.055,0.145
2,4,,0.0,0.0,0.035,0.01,0.93,0.025,0.0,0.0
2,2,,0.0,0.0,0.6,0.24,0.11,0.035,0.005,0.01
2,3,,0.02,0.06,0.225,0.475,0.0,0.015,0.1,0.105
2,7,,0.0,0.03,0.11,0.105,0.02,0.0,0.31,0.425
2,2,,0.0,0.0,0.535,0.23,0.21,0.02,0.0,0.005
2,2,,0.0,0.0,0.5,0.29,0.175,0.035,0.0,0.0
2,2,,0.0,0.0,0.71,0.275,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.525,0.405,0.045,0.015,0.0,0.01
2,3,,0.025,0.02,0.23,0.705,0.0,0.015,0.0,0.005
2,5,,0.02,0.0,0.0,0.1,0.0,0.88,0.0,0.0
2,4,,0.0,0.0,0.245,0.025,0.7,0.025,0.005,0.0
