UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.12,0.775,0.035,0.045,0.0,0.015,0.005,0.005
1,1,,0.05,0.89,0.025,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.86,0.07,0.04,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.94,0.035,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.055,0.025,0.005,0.0,0.005,0.01
1,1,,0.0,0.98,0.005,0.0,0.005,0.0,0.0,0.01
1,1,,0.0,0.665,0.02,0.03,0.005,0.0,0.175,0.105
1,6,,0.0,0.11,0.005,0.025,0.01,0.0,0.53,0.32
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.43,0.025,0.08,0.01,0.0,0.335,0.12
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.065,0.025,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.48,0.16,0.265,0.015,0.0,0.01,0.045
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.955,0.0,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.9,0.025,0.02,0.01,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.63,0.15,0.165,0.01,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.045,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.06,0.05,0.0,0.0,0.02,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.0,0.015,0.0,0.0,0.06,0.045
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.005,0.03,0.005,0.0,0.0,0.0
1,1,,0.005,0.655,0.12,0.095,0.0,0.0,0.035,0.09
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.015,0.93,0.01,0.035,0.0,0.0,0.005,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.01,0.005,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.49,0.145,0.25,0.02,0.005,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.045,0.045,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.025,0.055,0.0,0.005,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.84,0.015,0.05,0.0,0.0,0.05,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.72,0.09,0.14,0.005,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.965,0.02,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.05,0.865,0.02,0.055,0.0,0.0,0.005,0.005
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.09,0.04,0.0,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.635,0.175,0.095,0.03,0.0,0.03,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.75,0.06,0.09,0.0,0.01,0.03,0.015
1,1,,0.01,0.825,0.065,0.09,0.005,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.03,0.01,0.0,0.0,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.685,0.005,0.03,0.0,0.0,0.145,0.135
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.935,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.66,0.135,0.12,0.005,0.0,0.025,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.755,0.02,0.115,0.01,0.0,0.03,0.06
1,1,,0.0,0.905,0.03,0.01,0.0,0.0,0.015,0.04
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.87,0.035,0.03,0.0,0.005,0.03,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.045,0.05,0.0,0.005,0.0,0.005
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.025,0.6,0.15,0.15,0.01,0.0,0.025,0.04
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.04,0.64,0.1,0.08,0.0,0.01,0.065,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.005,0.0,0.0,0.005,0.015
2,2,,0.005,0.0,0.53,0.445,0.02,0.0,0.0,0.0
2,2,,0.01,0.015,0.655,0.255,0.035,0.01,0.005,0.015
2,3,,0.015,0.005,0.45,0.53,0.0,0.0,0.0,0.0
2,3,,0.01,0.03,0.135,0.485,0.005,0.005,0.15,0.18
2,5,,0.0,0.0,0.165,0.015,0.29,0.53,0.0,0.0
2,3,,0.035,0.11,0.16,0.63,0.0,0.01,0.025,0.03
2,3,,0.16,0.0,0.245,0.455,0.025,0.06,0.045,0.01
2,4,,0.0,0.0,0.315,0.025,0.635,0.02,0.0,0.005
2,2,,0.0,0.0,0.455,0.125,0.365,0.05,0.0,0.005
2,3,,0.015,0.0,0.375,0.48,0.105,0.01,0.01,0.005
2,4,,0.08,0.01,0.23,0.16,0.4,0.08,0.04,0.0
2,2,,0.0,0.0,0.695,0.1,0.14,0.06,0.0,0.005
2,3,,0.02,0.0,0.08,0.81,0.0,0.09,0.0,0.0
2,2,,0.005,0.0,0.44,0.31,0.13,0.005,0.015,0.095
2,2,,0.0,0.0,0.465,0.13,0.315,0.07,0.005,0.015
2,3,,0.045,0.01,0.375,0.545,0.02,0.0,0.0,0.005
2,4,,0.0,0.0,0.14,0.05,0.785,0.025,0.0,0.0
2,3,,0.145,0.0,0.225,0.525,0.02,0.05,0.03,0.005
2,2,,0.02,0.01,0.38,0.285,0.195,0.035,0.05,0.025
2,2,,0.0,0.0,0.65,0.27,0.075,0.0,0.0,0.005
2,4,,0.005,0.0,0.24,0.175,0.29,0.0,0.15,0.14
2,2,,0.0,0.005,0.505,0.215,0.215,0.005,0.055,0.0
2,0,,0.45,0.045,0.26,0.195,0.0,0.045,0.0,0.005
2,3,,0.1,0.2,0.22,0.23,0.02,0.045,0.12,0.065
2,0,,0.5,0.025,0.135,0.17,0.005,0.16,0.0,0.005
2,2,,0.0,0.0,0.645,0.19,0.135,0.03,0.0,0.0
2,2,,0.0,0.0,0.585,0.22,0.15,0.02,0.01,0.015
2,2,,0.01,0.005,0.45,0.245,0.225,0.02,0.02,0.025
2,2,,0.005,0.0,0.425,0.36,0.19,0.02,0.0,0.0
2,2,,0.33,0.0,0.48,0.1,0.0,0.085,0.005,0.0
2,2,,0.14,0.0,0.7,0.095,0.02,0.04,0.005,0.0
2,2,,0.0,0.005,0.56,0.265,0.155,0.0,0.005,0.01
2,2,,0.0,0.0,0.875,0.095,0.02,0.0,0.01,0.0
2,7,,0.0,0.02,0.165,0.205,0.1,0.0,0.23,0.28
2,2,,0.085,0.06,0.515,0.225,0.045,0.0,0.035,0.035
2,2,,0.01,0.055,0.47,0.37,0.01,0.005,0.02,0.06
2,2,,0.0,0.0,0.455,0.31,0.23,0.005,0.0,0.0
2,4,,0.025,0.0,0.255,0.135,0.52,0.04,0.015,0.01
2,3,,0.0,0.005,0.47,0.495,0.03,0.0,0.0,0.0
2,4,,0.0,0.0,0.22,0.06,0.695,0.02,0.0,0.005
2,2,,0.005,0.0,0.43,0.26,0.275,0.01,0.01,0.01
2,5,,0.01,0.005,0.04,0.205,0.005,0.73,0.005,0.0
2,2,,0.03,0.045,0.62,0.22,0.04,0.015,0.005,0.025
2,2,,0.01,0.045,0.54,0.325,0.055,0.005,0.005,0.015
2,2,,0.22,0.03,0.315,0.315,0.015,0.07,0.03,0.005
2,2,,0.005,0.0,0.61,0.35,0.03,0.005,0.0,0.0
2,2,,0.01,0.005,0.61,0.28,0.08,0.0,0.005,0.01
2,2,,0.005,0.0,0.795,0.14,0.025,0.0,0.005,0.03
2,2,,0.0,0.0,0.67,0.24,0.07,0.0,0.015,0.005
2,0,,0.45,0.0,0.17,0.1,0.0,0.28,0.0,0.0
2,2,,0.0,0.005,0.82,0.1,0.055,0.015,0.0,0.005
2,2,,0.005,0.005,0.74,0.215,0.025,0.0,0.01,0.0
2,2,,0.01,0.0,0.55,0.305,0.09,0.02,0.025,0.0
2,2,,0.005,0.0,0.44,0.21,0.295,0.03,0.005,0.015
2,3,,0.0,0.0,0.42,0.46,0.105,0.015,0.0,0.0
2,3,,0.015,0.275,0.13,0.3,0.0,0.095,0.1,0.085
2,2,,0.035,0.005,0.63,0.29,0.02,0.01,0.0,0.01
2,2,,0.005,0.0,0.62,0.145,0.175,0.005,0.005,0.045
2,2,,0.01,0.0,0.66,0.19,0.12,0.01,0.01,0.0
2,2,,0.025,0.005,0.59,0.325,0.035,0.015,0.005,0.0
2,3,,0.02,0.01,0.425,0.525,0.005,0.005,0.005,0.005
2,4,,0.0,0.0,0.065,0.025,0.895,0.015,0.0,0.0
2,0,,0.45,0.04,0.325,0.115,0.0,0.06,0.0,0.01
2,4,,0.0,0.0,0.085,0.045,0.805,0.065,0.0,0.0
2,2,,0.01,0.015,0.735,0.205,0.0,0.0,0.01,0.025
2,2,,0.0,0.02,0.64,0.18,0.08,0.005,0.04,0.035
2,5,,0.02,0.0,0.01,0.17,0.0,0.8,0.0,0.0
2,2,,0.0,0.01,0.425,0.385,0.045,0.0,0.1,0.035
2,4,,0.0,0.0,0.09,0.05,0.785,0.015,0.015,0.045
2,2,,0.09,0.005,0.475,0.1,0.13,0.185,0.01,0.005
2,2,,0.0,0.0,0.695,0.07,0.2,0.035,0.0,0.0
2,2,,0.01,0.0,0.58,0.38,0.015,0.005,0.01,0.0
2,2,,0.01,0.02,0.315,0.275,0.005,0.0,0.24,0.135
2,2,,0.165,0.005,0.68,0.075,0.025,0.045,0.0,0.005
2,2,,0.005,0.0,0.615,0.3,0.075,0.0,0.0,0.005
2,0,,0.645,0.065,0.095,0.15,0.0,0.035,0.0,0.01
2,7,,0.01,0.01,0.05,0.19,0.045,0.01,0.32,0.365
2,4,,0.0,0.0,0.32,0.08,0.425,0.175,0.0,0.0
2,2,,0.005,0.0,0.62,0.345,0.025,0.0,0.0,0.005
2,3,,0.13,0.01,0.16,0.61,0.0,0.09,0.0,0.0
2,2,,0.18,0.175,0.35,0.205,0.04,0.01,0.0,0.04
2,2,,0.005,0.01,0.565,0.34,0.04,0.0,0.01,0.03
2,2,,0.0,0.0,0.615,0.11,0.23,0.01,0.005,0.03
2,2,,0.085,0.09,0.43,0.36,0.03,0.0,0.0,0.005
2,2,,0.0,0.0,0.525,0.33,0.14,0.005,0.0,0.0
2,3,,0.04,0.01,0.36,0.505,0.005,0.08,0.0,0.0
2,3,,0.0,0.005,0.44,0.475,0.065,0.01,0.0,0.005
2,3,,0.095,0.025,0.39,0.395,0.055,0.01,0.01,0.02
2,4,,0.005,0.005,0.14,0.105,0.68,0.025,0.035,0.005
2,2,,0.12,0.015,0.475,0.315,0.03,0.01,0.0,0.035
2,2,,0.16,0.0,0.74,0.055,0.0,0.035,0.005,0.005
2,2,,0.085,0.0,0.615,0.155,0.105,0.01,0.02,0.01
2,2,,0.0,0.0,0.545,0.075,0.335,0.025,0.0,0.02
2,7,,0.01,0.025,0.12,0.155,0.15,0.005,0.145,0.39
2,2,,0.17,0.005,0.65,0.095,0.03,0.045,0.0,0.005
2,2,,0.325,0.005,0.35,0.17,0.0,0.15,0.0,0.0
2,2,,0.245,0.0,0.445,0.215,0.01,0.08,0.005,0.0
2,6,,0.0,0.0,0.015,0.03,0.0,0.0,0.825,0.13
2,1,,0.225,0.405,0.19,0.16,0.005,0.005,0.01,0.0
2,2,,0.005,0.005,0.505,0.36,0.09,0.01,0.0,0.025
2,2,,0.0,0.005,0.6,0.31,0.07,0.015,0.0,0.0
2,3,,0.0,0.0,0.31,0.505,0.175,0.01,0.0,0.0
2,3,,0.0,0.0,0.305,0.585,0.085,0.005,0.01,0.01
2,2,,0.095,0.015,0.325,0.25,0.14,0.02,0.14,0.015
2,2,,0.17,0.02,0.54,0.19,0.005,0.075,0.0,0.0
2,3,,0.045,0.01,0.34,0.585,0.005,0.015,0.0,0.0
2,2,,0.0,0.0,0.78,0.145,0.06,0.015,0.0,0.0
2,6,,0.01,0.005,0.125,0.185,0.0,0.01,0.465,0.2
2,5,,0.05,0.015,0.16,0.31,0.0,0.465,0.0,0.0
2,2,,0.05,0.005,0.46,0.095,0.05,0.33,0.01,0.0
2,5,,0.02,0.0,0.09,0.08,0.0,0.81,0.0,0.0
2,3,,0.1,0.06,0.25,0.315,0.025,0.02,0.18,0.05
2,4,,0.01,0.0,0.28,0.07,0.295,0.015,0.055,0.275
2,4,,0.0,0.0,0.345,0.22,0.405,0.01,0.01,0.01
2,4,,0.0,0.0,0.2,0.05,0.69,0.05,0.0,0.01
2,4,,0.0,0.0,0.27,0.095,0.6,0.005,0.01,0.02
2,0,,0.365,0.07,0.265,0.125,0.0,0.17,0.005,0.0
2,2,,0.0,0.01,0.62,0.305,0.055,0.0,0.01,0.0
2,2,,0.005,0.0,0.515,0.075,0.245,0.135,0.0,0.025
2,4,,0.005,0.0,0.295,0.175,0.485,0.025,0.0,0.015
2,2,,0.005,0.005,0.75,0.18,0.035,0.02,0.005,0.0
2,2,,0.005,0.0,0.355,0.31,0.28,0.02,0.025,0.005
2,2,,0.005,0.0,0.485,0.28,0.175,0.015,0.02,0.02
2,7,,0.005,0.005,0.275,0.21,0.115,0.01,0.09,0.29
2,3,,0.155,0.09,0.265,0.415,0.015,0.025,0.005,0.03
2,4,,0.0,0.0,0.375,0.055,0.465,0.01,0.04,0.055
2,1,,0.005,0.485,0.205,0.14,0.0,0.0,0.05,0.115
2,2,,0.02,0.01,0.41,0.15,0.38,0.015,0.0,0.015
2,2,,0.01,0.0,0.625,0.335,0.02,0.0,0.005,0.005
2,2,,0.21,0.005,0.375,0.31,0.025,0.01,0.01,0.055
2,3,,0.06,0.02,0.34,0.52,0.01,0.015,0.005,0.03
2,2,,0.0,0.0,0.53,0.125,0.275,0.02,0.005,0.045
2,2,,0.17,0.0,0.385,0.1,0.0,0.345,0.0,0.0
2,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
2,3,,0.025,0.0,0.41,0.49,0.025,0.045,0.005,0.0
2,0,,0.79,0.0,0.095,0.07,0.0,0.045,0.0,0.0
2,4,,0.0,0.0,0.085,0.01,0.82,0.085,0.0,0.0
2,2,,0.005,0.0,0.57,0.365,0.05,0.01,0.0,0.0
2,0,,0.615,0.005,0.315,0.06,0.0,0.0,0.005,0.0
2,2,,0.01,0.065,0.44,0.36,0.015,0.005,0.055,0.05
2,2,,0.11,0.005,0.64,0.17,0.01,0.05,0.005,0.01
2,2,,0.0,0.0,0.46,0.25,0.25,0.035,0.005,0.0
2,6,,0.02,0.005,0.1,0.22,0.025,0.155,0.255,0.22
2,4,,0.0,0.0,0.355,0.07,0.53,0.03,0.0,0.015
2,2,,0.005,0.0,0.4,0.275,0.17,0.035,0.01,0.105
2,2,,0.175,0.02,0.7,0.075,0.02,0.005,0.0,0.005
2,3,,0.155,0.145,0.31,0.385,0.0,0.0,0.0,0.005
2,2,,0.215,0.0,0.51,0.055,0.0,0.22,0.0,0.0
2,4,,0.03,0.0,0.195,0.11,0.54,0.12,0.005,0.0
2,2,,0.05,0.02,0.43,0.35,0.025,0.01,0.055,0.06
2,2,,0.0,0.02,0.535,0.335,0.085,0.005,0.01,0.01
2,2,,0.0,0.01,0.61,0.365,0.005,0.0,0.005,0.005
2,3,,0.005,0.0,0.11,0.345,0.0,0.29,0.2,0.05
2,3,,0.02,0.21,0.34,0.345,0.0,0.01,0.03,0.045
2,2,,0.0,0.0,0.575,0.205,0.19,0.02,0.01,0.0
2,2,,0.0,0.0,0.36,0.235,0.2,0.005,0.07,0.13
2,2,,0.0,0.0,0.545,0.2,0.19,0.05,0.01,0.005
2,4,,0.0,0.0,0.27,0.055,0.645,0.02,0.005,0.005
2,2,,0.0,0.0,0.4,0.075,0.395,0.11,0.005,0.015
2,2,,0.025,0.01,0.35,0.295,0.25,0.01,0.035,0.025
2,3,,0.005,0.0,0.38,0.59,0.005,0.0,0.005,0.015
2,2,,0.01,0.005,0.47,0.4,0.075,0.025,0.01,0.005
2,2,,0.0,0.005,0.41,0.355,0.105,0.04,0.025,0.06
2,3,,0.0,0.005,0.475,0.49,0.005,0.005,0.01,0.01
2,2,,0.015,0.005,0.6,0.295,0.0,0.0,0.01,0.075
2,4,,0.005,0.0,0.145,0.11,0.695,0.045,0.0,0.0
2,2,,0.005,0.0,0.39,0.33,0.22,0.035,0.0,0.02
2,2,,0.02,0.02,0.525,0.38,0.03,0.01,0.005,0.01
2,3,,0.085,0.125,0.255,0.45,0.005,0.02,0.035,0.025
2,2,,0.2,0.0,0.335,0.255,0.005,0.195,0.005,0.005
2,2,,0.02,0.0,0.745,0.2,0.01,0.0,0.005,0.02
2,3,,0.01,0.08,0.295,0.365,0.0,0.005,0.12,0.125
2,2,,0.0,0.0,0.385,0.285,0.275,0.055,0.0,0.0
2,3,,0.0,0.0,0.45,0.485,0.035,0.0,0.005,0.025
2,3,,0.22,0.0,0.175,0.565,0.0,0.035,0.005,0.0
2,2,,0.255,0.0,0.48,0.085,0.01,0.165,0.005,0.0
2,2,,0.0,0.005,0.685,0.295,0.01,0.0,0.005,0.0
2,2,,0.115,0.01,0.41,0.31,0.1,0.02,0.005,0.03
2,1,,0.06,0.555,0.185,0.14,0.0,0.01,0.01,0.04
2,5,,0.0,0.0,0.11,0.17,0.0,0.72,0.0,0.0
2,3,,0.01,0.03,0.24,0.565,0.0,0.015,0.095,0.045
2,2,,0.15,0.005,0.44,0.125,0.04,0.22,0.005,0.015
2,2,,0.01,0.005,0.515,0.27,0.14,0.03,0.025,0.005
2,6,,0.0,0.0,0.0,0.085,0.0,0.0,0.85,0.065
2,0,,0.505,0.03,0.32,0.06,0.0,0.08,0.0,0.005
2,2,,0.0,0.0,0.58,0.245,0.17,0.0,0.0,0.005
2,4,,0.02,0.0,0.385,0.105,0.405,0.025,0.03,0.03
2,2,,0.285,0.065,0.47,0.06,0.0,0.11,0.0,0.01
2,2,,0.0,0.005,0.68,0.3,0.01,0.0,0.0,0.005
2,2,,0.18,0.0,0.505,0.15,0.03,0.125,0.01,0.0
2,3,,0.03,0.16,0.135,0.25,0.0,0.11,0.245,0.07
2,2,,0.0,0.0,0.825,0.155,0.0,0.0,0.01,0.01
2,3,,0.005,0.005,0.41,0.515,0.035,0.01,0.015,0.005
2,2,,0.005,0.0,0.67,0.125,0.16,0.02,0.005,0.015
2,3,,0.065,0.03,0.27,0.615,0.0,0.015,0.0,0.005
2,3,,0.115,0.0,0.31,0.495,0.005,0.05,0.015,0.01
2,2,,0.005,0.0,0.56,0.305,0.105,0.025,0.0,0.0
2,2,,0.0,0.005,0.75,0.07,0.135,0.01,0.01,0.02
2,2,,0.06,0.04,0.455,0.42,0.01,0.005,0.0,0.01
2,2,,0.0,0.0,0.345,0.315,0.285,0.055,0.0,0.0
2,6,,0.0,0.005,0.02,0.085,0.005,0.005,0.565,0.315
2,2,,0.005,0.0,0.44,0.23,0.29,0.02,0.015,0.0
2,2,,0.0,0.005,0.53,0.39,0.045,0.005,0.01,0.015
2,2,,0.165,0.0,0.695,0.1,0.02,0.015,0.0,0.005
2,2,,0.005,0.005,0.465,0.235,0.15,0.01,0.05,0.08
2,3,,0.01,0.075,0.3,0.43,0.02,0.02,0.08,0.065
2,2,,0.165,0.005,0.67,0.075,0.0,0.085,0.0,0.0
2,3,,0.04,0.245,0.305,0.32,0.025,0.005,0.035,0.025
2,3,,0.025,0.125,0.29,0.45,0.0,0.02,0.025,0.065
2,2,,0.0,0.0,0.5,0.265,0.215,0.015,0.0,0.005
2,3,,0.085,0.02,0.07,0.485,0.0,0.325,0.015,0.0
2,2,,0.0,0.01,0.6,0.29,0.05,0.005,0.04,0.005
2,0,,0.325,0.005,0.215,0.23,0.0,0.225,0.0,0.0
2,6,,0.045,0.0,0.045,0.195,0.005,0.11,0.425,0.175
2,2,,0.035,0.0,0.565,0.345,0.04,0.01,0.005,0.0
