UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.765,0.1,0.095,0.0,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.095,0.065,0.01,0.0,0.015,0.775,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.04,0.865,0.04,0.04,0.0,0.005,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.005,0.005,0.01
1,1,,0.025,0.865,0.035,0.05,0.0,0.01,0.0,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.585,0.11,0.165,0.005,0.015,0.02,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.83,0.065,0.05,0.02,0.0,0.0,0.025
1,1,,0.01,0.865,0.05,0.06,0.0,0.0,0.0,0.015
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.22,0.09,0.015,0.0,0.015,0.59,0.07
1,1,,0.0,0.96,0.015,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.055,0.025,0.015,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.03,0.035,0.0,0.0,0.01,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.535,0.295,0.035,0.105,0.01,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.675,0.06,0.135,0.0,0.03,0.005,0.045
1,1,,0.0,0.9,0.05,0.03,0.01,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.95,0.015,0.025,0.01,0.0,0.0,0.0
1,1,,0.03,0.84,0.055,0.05,0.005,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.89,0.0,0.06,0.005,0.01,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.885,0.005,0.055,0.0,0.005,0.03,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.85,0.05,0.075,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.91,0.02,0.06,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.955,0.005,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.655,0.095,0.165,0.005,0.01,0.005,0.055
1,1,,0.02,0.925,0.015,0.025,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.68,0.03,0.025,0.0,0.005,0.175,0.06
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.09,0.01,0.035,0.0,0.005,0.005
1,1,,0.005,0.84,0.025,0.125,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.04,0.795,0.04,0.08,0.0,0.015,0.0,0.03
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.015,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.005,0.025,0.0,0.015,0.08,0.01
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.0,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.025,0.045,0.01,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.165,0.03,0.015,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.025,0.02,0.0,0.015,0.06,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.035,0.84,0.045,0.06,0.01,0.005,0.005,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.045,0.68,0.07,0.17,0.0,0.03,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.01,0.0,0.01,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.025,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.75,0.11,0.115,0.01,0.0,0.005,0.01
1,1,,0.095,0.785,0.025,0.055,0.0,0.035,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.005,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.01,0.91,0.025,0.025,0.01,0.01,0.005,0.005
1,1,,0.005,0.955,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.9,0.02,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,0.06,0.0,0.045,0.48,0.0,0.415,0.0,0.0
2,2,,0.0,0.0,0.415,0.14,0.335,0.07,0.005,0.035
2,4,,0.0,0.005,0.245,0.05,0.36,0.01,0.035,0.295
2,2,,0.0,0.005,0.75,0.11,0.095,0.005,0.005,0.03
2,2,,0.04,0.035,0.57,0.335,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.53,0.24,0.225,0.005,0.0,0.0
2,4,,0.0,0.0,0.2,0.105,0.4,0.29,0.0,0.005
2,2,,0.31,0.01,0.45,0.115,0.0,0.115,0.0,0.0
2,2,,0.0,0.005,0.585,0.335,0.07,0.005,0.0,0.0
2,2,,0.02,0.03,0.48,0.105,0.275,0.065,0.0,0.025
2,2,,0.0,0.0,0.61,0.325,0.05,0.01,0.0,0.005
2,3,,0.085,0.005,0.285,0.4,0.0,0.225,0.0,0.0
2,4,,0.0,0.0,0.12,0.02,0.755,0.095,0.0,0.01
2,2,,0.0,0.0,0.46,0.455,0.055,0.005,0.0,0.025
2,4,,0.0,0.0,0.275,0.125,0.385,0.05,0.005,0.16
2,3,,0.0,0.0,0.255,0.5,0.2,0.035,0.0,0.01
2,3,,0.025,0.02,0.25,0.51,0.005,0.055,0.06,0.075
2,3,,0.09,0.005,0.185,0.555,0.0,0.125,0.01,0.03
2,4,,0.0,0.0,0.235,0.145,0.44,0.17,0.0,0.01
2,2,,0.0,0.0,0.52,0.08,0.38,0.01,0.0,0.01
2,2,,0.0,0.075,0.67,0.225,0.02,0.01,0.0,0.0
2,3,,0.31,0.005,0.235,0.375,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.67,0.255,0.06,0.01,0.0,0.005
2,4,,0.0,0.0,0.21,0.075,0.635,0.075,0.0,0.005
2,2,,0.0,0.0,0.58,0.35,0.065,0.0,0.0,0.005
2,4,,0.0,0.0,0.375,0.06,0.45,0.09,0.0,0.025
2,7,,0.005,0.0,0.23,0.055,0.04,0.0,0.14,0.53
2,2,,0.0,0.1,0.75,0.085,0.04,0.01,0.005,0.01
2,2,,0.03,0.0,0.685,0.23,0.035,0.01,0.0,0.01
2,2,,0.075,0.035,0.45,0.4,0.0,0.04,0.0,0.0
2,0,,0.445,0.02,0.33,0.09,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.385,0.215,0.375,0.02,0.005,0.0
2,2,,0.0,0.0,0.465,0.415,0.105,0.01,0.0,0.005
2,2,,0.0,0.0,0.78,0.1,0.105,0.005,0.005,0.005
2,3,,0.3,0.02,0.16,0.39,0.035,0.075,0.0,0.02
2,2,,0.0,0.0,0.64,0.145,0.18,0.02,0.0,0.015
2,7,,0.0,0.01,0.395,0.045,0.055,0.0,0.08,0.415
2,2,,0.0,0.0,0.71,0.19,0.08,0.02,0.0,0.0
2,2,,0.07,0.02,0.465,0.42,0.0,0.02,0.0,0.005
2,3,,0.085,0.01,0.255,0.39,0.015,0.12,0.01,0.115
2,2,,0.0,0.0,0.61,0.16,0.21,0.005,0.005,0.01
2,2,,0.0,0.005,0.67,0.31,0.015,0.0,0.0,0.0
2,2,,0.01,0.0,0.81,0.085,0.035,0.06,0.0,0.0
2,4,,0.0,0.0,0.23,0.05,0.64,0.015,0.0,0.065
2,3,,0.015,0.01,0.24,0.68,0.005,0.03,0.0,0.02
2,2,,0.05,0.005,0.415,0.105,0.285,0.11,0.01,0.02
2,2,,0.0,0.0,0.605,0.38,0.015,0.0,0.0,0.0
2,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.905,0.09
2,2,,0.0,0.0,0.465,0.26,0.235,0.005,0.0,0.035
2,2,,0.0,0.0,0.47,0.165,0.27,0.04,0.005,0.05
2,2,,0.0,0.01,0.63,0.2,0.1,0.05,0.0,0.01
2,3,,0.005,0.0,0.2,0.385,0.305,0.035,0.0,0.07
2,4,,0.0,0.01,0.26,0.26,0.295,0.165,0.0,0.01
2,2,,0.005,0.0,0.76,0.23,0.005,0.0,0.0,0.0
2,2,,0.01,0.005,0.755,0.22,0.0,0.0,0.0,0.01
2,2,,0.05,0.005,0.54,0.185,0.055,0.15,0.0,0.015
2,3,,0.0,0.0,0.405,0.415,0.145,0.03,0.0,0.005
2,2,,0.0,0.01,0.835,0.14,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.365,0.27,0.275,0.08,0.0,0.01
2,6,,0.025,0.0,0.065,0.035,0.005,0.02,0.555,0.295
2,4,,0.0,0.0,0.29,0.12,0.53,0.02,0.005,0.035
2,2,,0.005,0.0,0.555,0.085,0.32,0.02,0.005,0.01
2,0,,0.49,0.0,0.05,0.16,0.0,0.3,0.0,0.0
2,4,,0.04,0.0,0.37,0.095,0.395,0.07,0.005,0.025
2,2,,0.0,0.0,0.87,0.125,0.005,0.0,0.0,0.0
2,3,,0.045,0.03,0.26,0.6,0.0,0.065,0.0,0.0
2,4,,0.0,0.0,0.37,0.205,0.385,0.025,0.0,0.015
2,2,,0.015,0.125,0.41,0.37,0.0,0.0,0.005,0.075
2,3,,0.08,0.065,0.27,0.33,0.0,0.01,0.005,0.24
2,4,,0.0,0.005,0.32,0.135,0.475,0.055,0.0,0.01
2,2,,0.045,0.13,0.455,0.275,0.06,0.01,0.005,0.02
2,4,,0.005,0.0,0.185,0.045,0.625,0.065,0.005,0.07
2,0,,0.395,0.0,0.25,0.115,0.0,0.235,0.0,0.005
2,2,,0.0,0.0,0.44,0.425,0.105,0.02,0.005,0.005
2,4,,0.0,0.0,0.06,0.005,0.86,0.075,0.0,0.0
2,2,,0.0,0.0,0.735,0.19,0.075,0.0,0.0,0.0
2,2,,0.24,0.015,0.28,0.185,0.0,0.275,0.0,0.005
2,2,,0.0,0.0,0.535,0.285,0.145,0.025,0.0,0.01
2,2,,0.0,0.005,0.76,0.17,0.035,0.005,0.0,0.025
2,2,,0.0,0.0,0.78,0.22,0.0,0.0,0.0,0.0
2,2,,0.025,0.005,0.69,0.095,0.06,0.12,0.0,0.005
2,2,,0.0,0.005,0.68,0.06,0.225,0.02,0.0,0.01
2,2,,0.015,0.0,0.675,0.175,0.085,0.045,0.0,0.005
2,3,,0.005,0.03,0.14,0.76,0.0,0.005,0.005,0.055
2,5,,0.015,0.0,0.095,0.39,0.0,0.495,0.005,0.0
2,2,,0.0,0.0,0.785,0.195,0.02,0.0,0.0,0.0
2,4,,0.0,0.0,0.18,0.195,0.61,0.015,0.0,0.0
2,3,,0.01,0.06,0.41,0.465,0.005,0.005,0.005,0.04
2,3,,0.0,0.0,0.305,0.345,0.245,0.05,0.0,0.055
2,3,,0.0,0.0,0.37,0.445,0.13,0.015,0.005,0.035
2,2,,0.185,0.02,0.415,0.255,0.015,0.105,0.0,0.005
2,0,,0.515,0.01,0.2,0.105,0.0,0.165,0.005,0.0
2,4,,0.0,0.0,0.22,0.06,0.675,0.03,0.0,0.015
2,2,,0.035,0.01,0.475,0.46,0.0,0.02,0.0,0.0
2,6,,0.0,0.005,0.185,0.02,0.215,0.015,0.39,0.17
2,6,,0.02,0.0,0.255,0.185,0.03,0.025,0.265,0.22
2,2,,0.0,0.0,0.59,0.25,0.14,0.005,0.0,0.015
2,2,,0.285,0.01,0.455,0.12,0.01,0.12,0.0,0.0
2,3,,0.085,0.01,0.22,0.615,0.0,0.07,0.0,0.0
2,1,,0.03,0.56,0.18,0.17,0.0,0.005,0.01,0.045
2,2,,0.0,0.0,0.415,0.335,0.19,0.04,0.0,0.02
2,2,,0.0,0.0,0.755,0.18,0.055,0.01,0.0,0.0
2,0,,0.365,0.055,0.32,0.155,0.065,0.035,0.0,0.005
2,5,,0.02,0.005,0.135,0.24,0.0,0.6,0.0,0.0
2,5,,0.03,0.0,0.045,0.22,0.0,0.69,0.01,0.005
2,2,,0.0,0.0,0.5,0.48,0.01,0.0,0.0,0.01
2,2,,0.0,0.0,0.39,0.17,0.26,0.175,0.0,0.005
2,4,,0.005,0.0,0.365,0.135,0.375,0.045,0.0,0.075
2,2,,0.0,0.01,0.595,0.055,0.3,0.03,0.01,0.0
2,6,,0.0,0.005,0.16,0.02,0.0,0.075,0.62,0.12
2,4,,0.0,0.0,0.265,0.075,0.625,0.035,0.0,0.0
2,3,,0.285,0.015,0.155,0.49,0.0,0.05,0.0,0.005
2,0,,0.385,0.025,0.245,0.14,0.0,0.205,0.0,0.0
2,2,,0.03,0.035,0.665,0.2,0.03,0.02,0.0,0.02
2,2,,0.31,0.04,0.355,0.145,0.0,0.145,0.0,0.005
2,2,,0.0,0.01,0.69,0.15,0.13,0.02,0.0,0.0
2,4,,0.0,0.0,0.205,0.12,0.585,0.09,0.0,0.0
2,2,,0.0,0.0,0.575,0.355,0.055,0.01,0.0,0.005
2,4,,0.0,0.0,0.24,0.13,0.535,0.095,0.0,0.0
2,2,,0.005,0.01,0.72,0.16,0.085,0.015,0.0,0.005
2,2,,0.09,0.125,0.525,0.235,0.02,0.005,0.0,0.0
2,2,,0.0,0.005,0.725,0.205,0.055,0.005,0.0,0.005
2,4,,0.0,0.0,0.105,0.025,0.445,0.425,0.0,0.0
2,2,,0.0,0.0,0.66,0.305,0.035,0.0,0.0,0.0
2,3,,0.14,0.04,0.27,0.49,0.005,0.05,0.0,0.005
2,2,,0.005,0.04,0.555,0.195,0.125,0.025,0.015,0.04
2,4,,0.0,0.005,0.35,0.095,0.475,0.02,0.005,0.05
2,2,,0.095,0.0,0.54,0.265,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.535,0.27,0.17,0.015,0.0,0.01
2,2,,0.0,0.0,0.78,0.215,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.415,0.16,0.37,0.035,0.005,0.015
2,2,,0.005,0.0,0.395,0.3,0.27,0.01,0.005,0.015
2,2,,0.0,0.005,0.685,0.27,0.03,0.0,0.005,0.005
2,0,,0.415,0.0,0.085,0.28,0.0,0.22,0.0,0.0
2,2,,0.005,0.025,0.585,0.305,0.06,0.005,0.0,0.015
2,2,,0.0,0.005,0.61,0.36,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.565,0.4,0.03,0.005,0.0,0.0
2,2,,0.12,0.005,0.405,0.4,0.0,0.07,0.0,0.0
2,2,,0.005,0.0,0.595,0.285,0.07,0.025,0.0,0.02
2,2,,0.0,0.005,0.665,0.275,0.055,0.0,0.0,0.0
2,2,,0.0,0.0,0.435,0.17,0.33,0.025,0.01,0.03
2,2,,0.0,0.0,0.565,0.245,0.175,0.005,0.0,0.01
2,2,,0.005,0.02,0.81,0.145,0.02,0.0,0.0,0.0
2,3,,0.03,0.0,0.22,0.725,0.0,0.015,0.0,0.01
2,5,,0.005,0.0,0.025,0.22,0.0,0.735,0.015,0.0
2,2,,0.03,0.02,0.695,0.22,0.02,0.015,0.0,0.0
2,4,,0.0,0.0,0.135,0.05,0.78,0.03,0.0,0.005
2,2,,0.0,0.015,0.675,0.285,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.405,0.18,0.275,0.13,0.0,0.01
2,3,,0.34,0.0,0.07,0.56,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.65,0.235,0.1,0.0,0.0,0.015
2,3,,0.025,0.04,0.235,0.68,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.515,0.105,0.335,0.02,0.0,0.025
2,2,,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.265,0.175,0.03,0.0,0.01
2,4,,0.0,0.0,0.05,0.015,0.83,0.1,0.0,0.005
2,2,,0.0,0.0,0.58,0.285,0.13,0.005,0.0,0.0
2,2,,0.0,0.0,0.345,0.235,0.29,0.125,0.005,0.0
2,6,,0.015,0.01,0.13,0.085,0.0,0.025,0.625,0.11
2,2,,0.005,0.0,0.435,0.26,0.205,0.03,0.015,0.05
2,5,,0.085,0.0,0.01,0.31,0.0,0.58,0.015,0.0
2,2,,0.0,0.005,0.825,0.105,0.06,0.005,0.0,0.0
2,3,,0.285,0.01,0.22,0.325,0.005,0.15,0.0,0.005
2,2,,0.0,0.0,0.685,0.095,0.205,0.015,0.0,0.0
2,2,,0.005,0.01,0.845,0.08,0.03,0.03,0.0,0.0
2,3,,0.065,0.025,0.44,0.45,0.0,0.015,0.0,0.005
2,2,,0.02,0.01,0.51,0.415,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.425,0.27,0.245,0.02,0.005,0.035
2,5,,0.015,0.0,0.0,0.05,0.0,0.935,0.0,0.0
2,3,,0.005,0.0,0.425,0.51,0.05,0.005,0.0,0.005
2,2,,0.0,0.0,0.705,0.29,0.0,0.005,0.0,0.0
2,4,,0.0,0.005,0.31,0.065,0.42,0.01,0.025,0.165
2,3,,0.065,0.005,0.12,0.74,0.0,0.07,0.0,0.0
2,0,,0.38,0.035,0.22,0.205,0.0,0.115,0.005,0.04
2,2,,0.0,0.0,0.735,0.145,0.1,0.015,0.0,0.005
2,2,,0.0,0.0,0.58,0.115,0.265,0.02,0.0,0.02
2,3,,0.04,0.185,0.255,0.46,0.0,0.03,0.005,0.025
2,2,,0.0,0.0,0.575,0.12,0.25,0.045,0.0,0.01
2,2,,0.0,0.0,0.665,0.335,0.0,0.0,0.0,0.0
2,1,,0.0,0.655,0.105,0.185,0.0,0.01,0.02,0.025
2,4,,0.0,0.0,0.34,0.095,0.5,0.025,0.0,0.04
2,4,,0.0,0.0,0.415,0.085,0.455,0.035,0.0,0.01
2,3,,0.0,0.0,0.32,0.38,0.22,0.025,0.005,0.05
2,2,,0.0,0.01,0.505,0.045,0.325,0.04,0.035,0.04
2,2,,0.0,0.0,0.44,0.26,0.165,0.135,0.0,0.0
2,3,,0.255,0.06,0.24,0.345,0.0,0.095,0.0,0.005
2,4,,0.0,0.005,0.065,0.03,0.89,0.01,0.0,0.0
2,2,,0.07,0.015,0.68,0.105,0.075,0.05,0.0,0.005
2,2,,0.005,0.005,0.79,0.175,0.02,0.0,0.0,0.005
2,0,,0.55,0.02,0.185,0.18,0.005,0.055,0.0,0.005
2,3,,0.025,0.06,0.165,0.685,0.005,0.05,0.005,0.005
2,2,,0.025,0.0,0.66,0.165,0.13,0.005,0.0,0.015
2,2,,0.02,0.01,0.535,0.415,0.0,0.02,0.0,0.0
2,2,,0.05,0.02,0.465,0.45,0.0,0.01,0.0,0.005
2,2,,0.005,0.015,0.815,0.07,0.065,0.01,0.005,0.015
2,2,,0.01,0.0,0.51,0.23,0.2,0.02,0.005,0.025
2,2,,0.0,0.0,0.545,0.185,0.25,0.02,0.0,0.0
2,2,,0.12,0.07,0.485,0.24,0.045,0.03,0.0,0.01
2,2,,0.0,0.0,0.495,0.285,0.13,0.01,0.02,0.06
2,2,,0.0,0.0,0.7,0.18,0.1,0.005,0.0,0.015
2,3,,0.0,0.0,0.425,0.54,0.03,0.005,0.0,0.0
2,4,,0.0,0.0,0.125,0.07,0.73,0.07,0.0,0.005
2,1,,0.025,0.44,0.31,0.215,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.765,0.11,0.115,0.005,0.0,0.005
2,1,,0.0,0.465,0.2,0.325,0.0,0.0,0.01,0.0
2,2,,0.005,0.0,0.43,0.37,0.145,0.005,0.005,0.04
2,2,,0.0,0.005,0.595,0.08,0.32,0.0,0.0,0.0
2,4,,0.0,0.0,0.27,0.005,0.67,0.04,0.0,0.015
2,3,,0.03,0.005,0.33,0.34,0.2,0.065,0.0,0.03
2,2,,0.0,0.0,0.595,0.35,0.055,0.0,0.0,0.0
2,2,,0.005,0.0,0.645,0.28,0.05,0.015,0.0,0.005
2,2,,0.0,0.005,0.815,0.08,0.085,0.01,0.0,0.005
2,3,,0.065,0.01,0.29,0.535,0.01,0.085,0.005,0.0
