UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.955,0.01,0.005,0.01,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.155,0.65,0.08,0.08,0.0,0.01,0.005,0.02
1,1,,0.06,0.91,0.005,0.015,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.92,0.025,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.03,0.035,0.0,0.0,0.005,0.0
1,1,,0.0,0.875,0.09,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.015,0.015,0.0,0.0,0.0,0.01
1,1,,0.01,0.61,0.01,0.05,0.005,0.0,0.23,0.085
1,6,,0.005,0.185,0.0,0.015,0.005,0.0,0.515,0.275
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.45,0.035,0.115,0.0,0.005,0.27,0.125
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.045,0.035,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.465,0.185,0.205,0.04,0.0,0.03,0.035
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.005,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.91,0.045,0.02,0.005,0.0,0.0,0.02
1,1,,0.0,0.985,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.865,0.035,0.035,0.015,0.005,0.01,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.68,0.125,0.125,0.015,0.0,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.04,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.01,0.02,0.01,0.0,0.045,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.92,0.035,0.035,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.115,0.08,0.03,0.005,0.02,0.02
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.02,0.9,0.045,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.005,0.005,0.0,0.0,0.02,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.015,0.19,0.37,0.4,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.88,0.03,0.025,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.02,0.87,0.02,0.055,0.01,0.0,0.005,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.83,0.02,0.04,0.0,0.005,0.08,0.02
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.59,0.2,0.16,0.0,0.0,0.0,0.01
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.035,0.86,0.03,0.065,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.775,0.12,0.065,0.01,0.0,0.0,0.03
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.675,0.17,0.1,0.015,0.005,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.045,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.83,0.035,0.08,0.0,0.005,0.005,0.005
1,1,,0.02,0.845,0.07,0.045,0.01,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.01,0.94,0.02,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.66,0.015,0.04,0.005,0.0,0.135,0.14
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.945,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.84,0.04,0.04,0.005,0.0,0.04,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.745,0.04,0.17,0.01,0.0,0.025,0.01
1,1,,0.005,0.965,0.0,0.015,0.0,0.0,0.005,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.0,0.015,0.005,0.005,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.865,0.07,0.055,0.0,0.0,0.0,0.005
1,1,,0.03,0.915,0.035,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.585,0.19,0.175,0.0,0.005,0.01,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.765,0.055,0.08,0.0,0.0,0.02,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.005,0.01,0.0,0.0,0.01
2,2,,0.005,0.0,0.565,0.415,0.015,0.0,0.0,0.0
2,2,,0.015,0.01,0.64,0.275,0.035,0.01,0.01,0.005
2,3,,0.015,0.01,0.415,0.545,0.01,0.005,0.0,0.0
2,3,,0.0,0.025,0.155,0.475,0.005,0.01,0.14,0.19
2,5,,0.0,0.0,0.175,0.015,0.34,0.47,0.0,0.0
2,3,,0.045,0.115,0.09,0.7,0.0,0.015,0.015,0.02
2,3,,0.17,0.005,0.305,0.435,0.005,0.035,0.035,0.01
2,4,,0.0,0.0,0.345,0.05,0.47,0.11,0.005,0.02
2,2,,0.0,0.0,0.515,0.23,0.225,0.03,0.0,0.0
2,2,,0.015,0.005,0.455,0.455,0.05,0.01,0.0,0.01
2,4,,0.08,0.0,0.195,0.19,0.385,0.085,0.045,0.02
2,2,,0.02,0.0,0.57,0.085,0.265,0.035,0.015,0.01
2,3,,0.015,0.01,0.09,0.86,0.0,0.025,0.0,0.0
2,2,,0.0,0.005,0.545,0.3,0.115,0.005,0.025,0.005
2,4,,0.0,0.0,0.315,0.085,0.465,0.125,0.01,0.0
2,3,,0.03,0.05,0.365,0.54,0.0,0.005,0.005,0.005
2,4,,0.0,0.0,0.24,0.1,0.59,0.07,0.0,0.0
2,3,,0.22,0.0,0.28,0.395,0.03,0.05,0.01,0.015
2,2,,0.005,0.015,0.425,0.29,0.145,0.035,0.065,0.02
2,2,,0.0,0.0,0.55,0.23,0.22,0.0,0.0,0.0
2,7,,0.0,0.0,0.27,0.125,0.19,0.005,0.105,0.305
2,2,,0.0,0.01,0.49,0.31,0.075,0.005,0.09,0.02
2,0,,0.515,0.045,0.26,0.17,0.0,0.01,0.0,0.0
2,2,,0.13,0.12,0.29,0.24,0.04,0.045,0.08,0.055
2,3,,0.25,0.015,0.22,0.34,0.0,0.17,0.0,0.005
2,2,,0.0,0.0,0.59,0.315,0.075,0.01,0.005,0.005
2,2,,0.0,0.005,0.485,0.29,0.195,0.02,0.005,0.0
2,2,,0.01,0.0,0.415,0.23,0.285,0.015,0.03,0.015
2,2,,0.0,0.0,0.38,0.335,0.255,0.025,0.005,0.0
2,2,,0.19,0.005,0.555,0.115,0.0,0.135,0.0,0.0
2,2,,0.21,0.01,0.66,0.05,0.02,0.045,0.005,0.0
2,2,,0.0,0.0,0.635,0.24,0.095,0.02,0.01,0.0
2,2,,0.0,0.01,0.83,0.14,0.015,0.005,0.0,0.0
2,3,,0.015,0.015,0.21,0.235,0.15,0.015,0.18,0.18
2,2,,0.105,0.065,0.37,0.315,0.04,0.01,0.02,0.075
2,2,,0.015,0.105,0.515,0.295,0.0,0.005,0.005,0.06
2,2,,0.005,0.0,0.41,0.25,0.28,0.005,0.02,0.03
2,2,,0.0,0.0,0.475,0.125,0.325,0.06,0.01,0.005
2,2,,0.0,0.0,0.545,0.43,0.02,0.0,0.005,0.0
2,4,,0.0,0.0,0.115,0.015,0.82,0.015,0.005,0.03
2,2,,0.005,0.005,0.41,0.245,0.295,0.025,0.015,0.0
2,5,,0.01,0.005,0.07,0.145,0.0,0.745,0.015,0.01
2,2,,0.095,0.025,0.525,0.265,0.035,0.02,0.01,0.025
2,2,,0.01,0.135,0.52,0.245,0.04,0.01,0.015,0.025
2,2,,0.115,0.025,0.41,0.37,0.005,0.055,0.015,0.005
2,2,,0.0,0.0,0.62,0.335,0.04,0.0,0.005,0.0
2,2,,0.01,0.005,0.56,0.23,0.17,0.02,0.0,0.005
2,2,,0.01,0.005,0.79,0.16,0.015,0.005,0.005,0.01
2,2,,0.005,0.005,0.695,0.165,0.115,0.005,0.01,0.0
2,2,,0.32,0.01,0.38,0.1,0.005,0.185,0.0,0.0
2,2,,0.0,0.0,0.725,0.17,0.095,0.0,0.005,0.005
2,2,,0.0,0.01,0.675,0.275,0.035,0.0,0.0,0.005
2,2,,0.0,0.0,0.575,0.31,0.085,0.015,0.015,0.0
2,4,,0.0,0.015,0.325,0.16,0.425,0.04,0.02,0.015
2,2,,0.0,0.0,0.505,0.43,0.045,0.015,0.005,0.0
2,3,,0.015,0.195,0.135,0.475,0.0,0.08,0.035,0.065
2,2,,0.045,0.0,0.59,0.335,0.015,0.005,0.0,0.01
2,2,,0.0,0.0,0.54,0.19,0.18,0.025,0.035,0.03
2,2,,0.0,0.015,0.61,0.21,0.12,0.005,0.025,0.015
2,2,,0.09,0.03,0.415,0.4,0.04,0.005,0.0,0.02
2,3,,0.03,0.015,0.315,0.6,0.005,0.01,0.02,0.005
2,4,,0.0,0.0,0.255,0.09,0.65,0.005,0.0,0.0
2,2,,0.325,0.005,0.415,0.21,0.005,0.03,0.005,0.005
2,4,,0.0,0.0,0.135,0.06,0.59,0.215,0.0,0.0
2,2,,0.035,0.085,0.49,0.35,0.01,0.0,0.0,0.03
2,2,,0.005,0.02,0.455,0.245,0.185,0.005,0.035,0.05
2,5,,0.01,0.0,0.015,0.185,0.0,0.79,0.0,0.0
2,2,,0.0,0.02,0.495,0.325,0.055,0.02,0.08,0.005
2,4,,0.0,0.0,0.075,0.045,0.745,0.02,0.005,0.11
2,2,,0.02,0.005,0.57,0.175,0.14,0.065,0.015,0.01
2,2,,0.0,0.0,0.82,0.15,0.03,0.0,0.0,0.0
2,2,,0.01,0.015,0.58,0.375,0.01,0.005,0.0,0.005
2,6,,0.02,0.055,0.24,0.235,0.0,0.015,0.275,0.16
2,2,,0.14,0.015,0.695,0.07,0.02,0.055,0.0,0.005
2,2,,0.0,0.0,0.49,0.49,0.01,0.005,0.005,0.0
2,0,,0.48,0.02,0.25,0.19,0.0,0.055,0.0,0.005
2,6,,0.005,0.005,0.095,0.135,0.045,0.035,0.4,0.28
2,4,,0.0,0.0,0.295,0.035,0.56,0.1,0.01,0.0
2,2,,0.0,0.0,0.585,0.36,0.055,0.0,0.0,0.0
2,3,,0.135,0.015,0.205,0.57,0.0,0.075,0.0,0.0
2,2,,0.175,0.125,0.335,0.295,0.025,0.015,0.005,0.025
2,2,,0.0,0.01,0.505,0.42,0.025,0.005,0.015,0.02
2,2,,0.0,0.0,0.495,0.125,0.27,0.01,0.065,0.035
2,2,,0.09,0.105,0.505,0.265,0.005,0.015,0.005,0.01
2,2,,0.0,0.0,0.57,0.375,0.03,0.01,0.01,0.005
2,3,,0.03,0.01,0.425,0.495,0.005,0.035,0.0,0.0
2,2,,0.005,0.005,0.545,0.325,0.11,0.01,0.0,0.0
2,2,,0.115,0.03,0.405,0.325,0.055,0.025,0.02,0.025
2,4,,0.005,0.0,0.205,0.07,0.615,0.06,0.02,0.025
2,2,,0.07,0.025,0.445,0.445,0.0,0.005,0.005,0.005
2,2,,0.13,0.005,0.785,0.06,0.0,0.01,0.0,0.01
2,2,,0.065,0.015,0.545,0.115,0.18,0.06,0.01,0.01
2,2,,0.0,0.0,0.53,0.09,0.345,0.03,0.0,0.005
2,7,,0.005,0.0,0.15,0.055,0.135,0.01,0.12,0.525
2,2,,0.12,0.0,0.715,0.095,0.015,0.045,0.005,0.005
2,0,,0.36,0.005,0.29,0.155,0.0,0.185,0.0,0.005
2,2,,0.04,0.02,0.55,0.335,0.0,0.05,0.0,0.005
2,6,,0.0,0.0,0.005,0.025,0.0,0.005,0.78,0.185
2,2,,0.2,0.285,0.29,0.205,0.005,0.0,0.005,0.01
2,2,,0.0,0.01,0.49,0.31,0.145,0.02,0.015,0.01
2,2,,0.0,0.0,0.605,0.24,0.145,0.01,0.0,0.0
2,3,,0.0,0.0,0.39,0.515,0.085,0.01,0.0,0.0
2,3,,0.0,0.005,0.41,0.485,0.065,0.01,0.015,0.01
2,2,,0.1,0.015,0.335,0.235,0.2,0.035,0.07,0.01
2,2,,0.13,0.01,0.51,0.31,0.005,0.03,0.005,0.0
2,2,,0.035,0.01,0.495,0.455,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.705,0.285,0.01,0.0,0.0,0.0
2,6,,0.0,0.005,0.185,0.18,0.005,0.025,0.43,0.17
2,5,,0.08,0.01,0.185,0.295,0.005,0.425,0.0,0.0
2,2,,0.085,0.005,0.595,0.135,0.025,0.14,0.005,0.01
2,5,,0.015,0.0,0.07,0.2,0.0,0.715,0.0,0.0
2,3,,0.185,0.015,0.25,0.31,0.02,0.045,0.115,0.06
2,7,,0.005,0.0,0.14,0.075,0.17,0.03,0.21,0.37
2,4,,0.0,0.0,0.345,0.205,0.415,0.015,0.02,0.0
2,4,,0.0,0.0,0.22,0.035,0.625,0.12,0.0,0.0
2,4,,0.0,0.005,0.255,0.1,0.59,0.015,0.01,0.025
2,2,,0.19,0.03,0.43,0.21,0.0,0.13,0.01,0.0
2,2,,0.0,0.0,0.72,0.27,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.435,0.055,0.315,0.14,0.015,0.035
2,2,,0.0,0.0,0.47,0.275,0.235,0.015,0.005,0.0
2,2,,0.0,0.005,0.585,0.3,0.09,0.0,0.0,0.02
2,2,,0.0,0.01,0.47,0.28,0.17,0.02,0.045,0.005
2,2,,0.01,0.015,0.435,0.17,0.28,0.06,0.0,0.03
2,7,,0.0,0.0,0.205,0.12,0.22,0.02,0.085,0.35
2,3,,0.025,0.05,0.435,0.44,0.0,0.005,0.025,0.02
2,4,,0.0,0.0,0.36,0.065,0.53,0.02,0.015,0.01
2,1,,0.01,0.585,0.165,0.13,0.0,0.0,0.035,0.075
2,2,,0.01,0.0,0.595,0.22,0.145,0.01,0.02,0.0
2,2,,0.0,0.0,0.635,0.285,0.06,0.015,0.005,0.0
2,2,,0.285,0.015,0.295,0.295,0.035,0.02,0.015,0.04
2,3,,0.065,0.015,0.34,0.535,0.01,0.02,0.01,0.005
2,2,,0.005,0.01,0.455,0.195,0.24,0.02,0.01,0.065
2,5,,0.21,0.01,0.265,0.195,0.0,0.32,0.0,0.0
2,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
2,3,,0.025,0.005,0.415,0.49,0.025,0.02,0.01,0.01
2,0,,0.8,0.0,0.105,0.065,0.0,0.03,0.0,0.0
2,4,,0.0,0.0,0.105,0.015,0.835,0.045,0.0,0.0
2,2,,0.0,0.0,0.615,0.315,0.065,0.005,0.0,0.0
2,0,,0.565,0.005,0.35,0.07,0.0,0.0,0.0,0.01
2,2,,0.005,0.11,0.48,0.315,0.035,0.01,0.02,0.025
2,2,,0.105,0.005,0.625,0.195,0.03,0.035,0.0,0.005
2,2,,0.0,0.0,0.51,0.35,0.115,0.005,0.015,0.005
2,3,,0.03,0.005,0.155,0.245,0.015,0.12,0.235,0.195
2,4,,0.005,0.0,0.305,0.115,0.45,0.025,0.015,0.085
2,2,,0.0,0.0,0.56,0.3,0.1,0.01,0.02,0.01
2,2,,0.345,0.02,0.5,0.1,0.015,0.005,0.01,0.005
2,3,,0.085,0.165,0.335,0.375,0.0,0.01,0.0,0.03
2,2,,0.21,0.0,0.52,0.07,0.0,0.195,0.005,0.0
2,4,,0.015,0.005,0.22,0.09,0.545,0.09,0.025,0.01
2,2,,0.005,0.015,0.515,0.39,0.0,0.0,0.04,0.035
2,2,,0.02,0.01,0.51,0.39,0.05,0.0,0.005,0.015
2,2,,0.0,0.01,0.62,0.335,0.005,0.0,0.015,0.015
2,6,,0.025,0.0,0.075,0.135,0.0,0.27,0.325,0.17
2,3,,0.03,0.175,0.355,0.4,0.0,0.025,0.005,0.01
2,2,,0.0,0.0,0.62,0.2,0.175,0.005,0.0,0.0
2,7,,0.0,0.0,0.255,0.1,0.235,0.015,0.095,0.3
2,2,,0.0,0.0,0.585,0.26,0.11,0.04,0.005,0.0
2,4,,0.0,0.0,0.235,0.04,0.675,0.01,0.02,0.02
2,2,,0.0,0.0,0.58,0.145,0.215,0.04,0.005,0.015
2,2,,0.0,0.015,0.44,0.29,0.215,0.01,0.025,0.005
2,3,,0.015,0.01,0.44,0.525,0.005,0.005,0.0,0.0
2,2,,0.005,0.01,0.46,0.4,0.095,0.015,0.01,0.005
2,2,,0.0,0.005,0.39,0.33,0.165,0.025,0.02,0.065
2,2,,0.005,0.0,0.545,0.42,0.0,0.0,0.025,0.005
2,2,,0.015,0.02,0.545,0.35,0.0,0.01,0.01,0.05
2,4,,0.0,0.0,0.215,0.11,0.58,0.09,0.005,0.0
2,2,,0.005,0.0,0.385,0.25,0.225,0.06,0.02,0.055
2,2,,0.03,0.02,0.51,0.425,0.005,0.0,0.005,0.005
2,3,,0.05,0.13,0.305,0.47,0.0,0.0,0.025,0.02
2,2,,0.265,0.01,0.355,0.255,0.005,0.11,0.0,0.0
2,2,,0.03,0.01,0.68,0.25,0.01,0.005,0.0,0.015
2,3,,0.015,0.035,0.295,0.345,0.005,0.005,0.16,0.14
2,4,,0.0,0.0,0.24,0.255,0.45,0.05,0.005,0.0
2,3,,0.0,0.005,0.425,0.52,0.035,0.0,0.005,0.01
2,3,,0.195,0.01,0.185,0.57,0.0,0.03,0.0,0.01
2,2,,0.26,0.005,0.535,0.065,0.005,0.125,0.0,0.005
2,2,,0.0,0.015,0.66,0.24,0.07,0.0,0.005,0.01
2,2,,0.125,0.025,0.365,0.275,0.17,0.035,0.0,0.005
2,1,,0.05,0.635,0.15,0.13,0.0,0.0,0.01,0.025
2,5,,0.045,0.0,0.165,0.265,0.0,0.525,0.0,0.0
2,3,,0.01,0.01,0.2,0.68,0.015,0.015,0.05,0.02
2,2,,0.11,0.005,0.4,0.16,0.055,0.235,0.015,0.02
2,2,,0.0,0.0,0.585,0.35,0.05,0.01,0.005,0.0
2,6,,0.0,0.01,0.005,0.035,0.0,0.005,0.89,0.055
2,0,,0.55,0.01,0.32,0.08,0.0,0.04,0.0,0.0
2,2,,0.005,0.0,0.59,0.26,0.135,0.01,0.0,0.0
2,2,,0.005,0.005,0.42,0.145,0.37,0.025,0.01,0.02
2,2,,0.175,0.02,0.56,0.14,0.01,0.085,0.005,0.005
2,2,,0.0,0.0,0.495,0.425,0.05,0.005,0.015,0.01
2,2,,0.125,0.0,0.655,0.115,0.025,0.075,0.005,0.0
2,3,,0.01,0.11,0.135,0.39,0.0,0.11,0.15,0.095
2,2,,0.005,0.0,0.695,0.275,0.0,0.0,0.01,0.015
2,3,,0.0,0.005,0.41,0.55,0.005,0.0,0.015,0.015
2,2,,0.0,0.0,0.635,0.145,0.19,0.015,0.015,0.0
2,3,,0.045,0.04,0.225,0.675,0.0,0.01,0.005,0.0
2,2,,0.06,0.01,0.445,0.445,0.005,0.03,0.0,0.005
2,2,,0.0,0.0,0.605,0.315,0.045,0.01,0.01,0.015
2,2,,0.005,0.005,0.76,0.08,0.14,0.005,0.0,0.005
2,2,,0.08,0.045,0.455,0.39,0.005,0.01,0.0,0.015
2,2,,0.0,0.005,0.44,0.255,0.25,0.05,0.0,0.0
2,6,,0.0,0.005,0.015,0.04,0.02,0.01,0.53,0.38
2,2,,0.0,0.0,0.54,0.26,0.165,0.02,0.01,0.005
2,2,,0.0,0.005,0.5,0.39,0.08,0.015,0.0,0.01
2,2,,0.155,0.005,0.675,0.115,0.01,0.025,0.005,0.01
2,2,,0.005,0.025,0.38,0.295,0.13,0.015,0.055,0.095
2,2,,0.015,0.025,0.43,0.375,0.025,0.01,0.075,0.045
2,2,,0.185,0.0,0.535,0.115,0.005,0.155,0.005,0.0
2,1,,0.045,0.32,0.295,0.27,0.015,0.005,0.015,0.035
2,3,,0.02,0.085,0.32,0.545,0.0,0.01,0.0,0.02
2,2,,0.005,0.0,0.375,0.28,0.265,0.07,0.005,0.0
2,3,,0.08,0.035,0.08,0.545,0.0,0.25,0.01,0.0
2,3,,0.0,0.0,0.365,0.445,0.135,0.015,0.005,0.035
2,0,,0.36,0.0,0.19,0.205,0.0,0.245,0.0,0.0
