UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.96,0.015,0.01,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.8,0.045,0.06,0.0,0.015,0.01,0.005
1,1,,0.025,0.95,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.93,0.02,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.05,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.905,0.07,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.855,0.125,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.79,0.015,0.05,0.0,0.005,0.11,0.03
1,6,,0.0,0.14,0.0,0.01,0.0,0.0,0.55,0.3
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.5,0.005,0.06,0.0,0.0,0.335,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.065,0.04,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.53,0.14,0.235,0.005,0.01,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.015,0.035,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.025,0.02,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.61,0.16,0.185,0.0,0.005,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.09,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.0,0.01,0.0,0.0,0.045,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.94,0.03,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,0.725,0.13,0.075,0.0,0.0,0.015,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.005,0.235,0.34,0.38,0.01,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.86,0.04,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.015,0.03,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.005,0.055,0.005,0.0,0.03,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.6,0.15,0.245,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.905,0.025,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.045,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.63,0.255,0.085,0.01,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.6,0.315,0.035,0.005,0.0,0.01,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.765,0.025,0.105,0.0,0.04,0.01,0.015
1,1,,0.01,0.8,0.095,0.08,0.0,0.005,0.005,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,0.95,0.005,0.005,0.0,0.0,0.0,0.04
1,1,,0.0,0.955,0.015,0.015,0.005,0.0,0.0,0.01
1,1,,0.0,0.76,0.01,0.01,0.0,0.0,0.085,0.135
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.94,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.03,0.04,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.03,0.035,0.0,0.01,0.02,0.035
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.64,0.05,0.245,0.01,0.0,0.035,0.02
1,1,,0.005,0.91,0.03,0.005,0.0,0.0,0.01,0.04
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.015,0.025,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.01,0.0,0.0,0.01,0.005
1,1,,0.02,0.865,0.08,0.03,0.0,0.0,0.0,0.005
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.455,0.215,0.255,0.005,0.005,0.02,0.04
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.01,0.005
1,1,,0.03,0.675,0.095,0.06,0.0,0.005,0.035,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.505,0.47,0.015,0.0,0.0,0.01
2,2,,0.01,0.005,0.64,0.31,0.035,0.0,0.0,0.0
2,3,,0.07,0.025,0.36,0.515,0.0,0.005,0.0,0.025
2,3,,0.005,0.03,0.09,0.48,0.005,0.0,0.09,0.3
2,5,,0.0,0.0,0.145,0.0,0.195,0.66,0.0,0.0
2,3,,0.04,0.18,0.15,0.54,0.0,0.025,0.035,0.03
2,3,,0.28,0.015,0.14,0.455,0.01,0.045,0.025,0.03
2,4,,0.0,0.0,0.405,0.03,0.51,0.05,0.0,0.005
2,2,,0.0,0.0,0.545,0.14,0.25,0.065,0.0,0.0
2,4,,0.005,0.005,0.26,0.28,0.43,0.015,0.005,0.0
2,4,,0.05,0.005,0.155,0.155,0.565,0.035,0.035,0.0
2,2,,0.0,0.0,0.825,0.05,0.08,0.025,0.015,0.005
2,3,,0.015,0.005,0.085,0.74,0.0,0.15,0.005,0.0
2,2,,0.015,0.0,0.48,0.19,0.095,0.01,0.025,0.185
2,2,,0.0,0.0,0.455,0.125,0.32,0.085,0.0,0.015
2,3,,0.0,0.0,0.41,0.565,0.005,0.005,0.01,0.005
2,4,,0.0,0.0,0.1,0.02,0.86,0.02,0.0,0.0
2,3,,0.335,0.0,0.25,0.345,0.005,0.035,0.02,0.01
2,2,,0.015,0.005,0.39,0.34,0.16,0.01,0.07,0.01
2,2,,0.0,0.0,0.5,0.285,0.205,0.005,0.0,0.005
2,4,,0.0,0.0,0.255,0.205,0.325,0.005,0.09,0.12
2,2,,0.0,0.0,0.53,0.145,0.265,0.01,0.04,0.01
2,0,,0.745,0.02,0.155,0.07,0.0,0.01,0.0,0.0
2,2,,0.035,0.175,0.395,0.2,0.0,0.025,0.095,0.075
2,0,,0.68,0.0,0.065,0.155,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.615,0.15,0.19,0.045,0.0,0.0
2,2,,0.0,0.0,0.75,0.075,0.175,0.0,0.0,0.0
2,2,,0.005,0.005,0.52,0.255,0.15,0.015,0.04,0.01
2,3,,0.0,0.0,0.34,0.455,0.165,0.03,0.0,0.01
2,0,,0.42,0.0,0.38,0.055,0.0,0.145,0.0,0.0
2,2,,0.11,0.0,0.82,0.025,0.01,0.03,0.005,0.0
2,2,,0.0,0.0,0.565,0.24,0.185,0.01,0.0,0.0
2,2,,0.0,0.0,0.825,0.065,0.11,0.0,0.0,0.0
2,7,,0.0,0.01,0.095,0.12,0.085,0.005,0.305,0.38
2,2,,0.055,0.17,0.525,0.195,0.025,0.0,0.005,0.025
2,2,,0.01,0.065,0.46,0.375,0.005,0.01,0.01,0.065
2,2,,0.0,0.0,0.43,0.32,0.235,0.01,0.005,0.0
2,4,,0.03,0.01,0.135,0.135,0.64,0.035,0.015,0.0
2,2,,0.0,0.0,0.5,0.435,0.06,0.0,0.005,0.0
2,4,,0.0,0.0,0.28,0.04,0.66,0.02,0.0,0.0
2,3,,0.01,0.0,0.315,0.47,0.18,0.005,0.015,0.005
2,5,,0.01,0.0,0.01,0.07,0.0,0.91,0.0,0.0
2,2,,0.05,0.06,0.6,0.19,0.035,0.01,0.0,0.055
2,2,,0.02,0.09,0.535,0.235,0.065,0.01,0.02,0.025
2,3,,0.22,0.02,0.32,0.355,0.005,0.055,0.01,0.015
2,2,,0.0,0.0,0.685,0.27,0.045,0.0,0.0,0.0
2,2,,0.005,0.005,0.66,0.285,0.03,0.005,0.01,0.0
2,2,,0.005,0.0,0.865,0.04,0.015,0.0,0.005,0.07
2,2,,0.0,0.0,0.58,0.165,0.19,0.02,0.01,0.035
2,0,,0.63,0.0,0.095,0.05,0.0,0.225,0.0,0.0
2,2,,0.0,0.0,0.805,0.12,0.05,0.0,0.0,0.025
2,2,,0.0,0.01,0.6,0.305,0.05,0.0,0.02,0.015
2,2,,0.005,0.0,0.61,0.15,0.17,0.01,0.055,0.0
2,2,,0.01,0.0,0.505,0.085,0.295,0.035,0.025,0.045
2,2,,0.0,0.0,0.415,0.35,0.185,0.05,0.0,0.0
2,3,,0.005,0.205,0.18,0.275,0.0,0.105,0.135,0.095
2,2,,0.065,0.01,0.635,0.255,0.025,0.005,0.0,0.005
2,2,,0.0,0.0,0.52,0.165,0.245,0.03,0.01,0.03
2,2,,0.01,0.005,0.655,0.13,0.135,0.015,0.015,0.035
2,2,,0.015,0.03,0.465,0.415,0.045,0.005,0.01,0.015
2,3,,0.005,0.04,0.365,0.525,0.005,0.015,0.015,0.03
2,4,,0.0,0.0,0.145,0.035,0.81,0.01,0.0,0.0
2,2,,0.35,0.005,0.45,0.16,0.0,0.03,0.005,0.0
2,4,,0.0,0.0,0.09,0.06,0.77,0.08,0.0,0.0
2,2,,0.005,0.055,0.645,0.125,0.0,0.0,0.03,0.14
2,2,,0.005,0.04,0.45,0.27,0.065,0.015,0.045,0.11
2,5,,0.0,0.0,0.005,0.29,0.0,0.705,0.0,0.0
2,3,,0.0,0.015,0.295,0.33,0.065,0.015,0.115,0.165
2,4,,0.0,0.01,0.12,0.02,0.83,0.005,0.005,0.01
2,2,,0.015,0.0,0.43,0.105,0.21,0.215,0.015,0.01
2,2,,0.0,0.0,0.74,0.195,0.045,0.015,0.0,0.005
2,2,,0.025,0.0,0.565,0.38,0.01,0.0,0.005,0.015
2,6,,0.0,0.035,0.2,0.19,0.0,0.005,0.335,0.235
2,2,,0.035,0.005,0.925,0.015,0.0,0.01,0.0,0.01
2,2,,0.0,0.0,0.505,0.355,0.135,0.005,0.0,0.0
2,0,,0.62,0.105,0.085,0.145,0.0,0.03,0.005,0.01
2,7,,0.005,0.01,0.05,0.2,0.0,0.015,0.31,0.41
2,4,,0.0,0.0,0.19,0.025,0.565,0.22,0.0,0.0
2,2,,0.0,0.0,0.585,0.345,0.06,0.005,0.0,0.005
2,3,,0.335,0.01,0.08,0.46,0.0,0.115,0.0,0.0
2,2,,0.08,0.05,0.54,0.31,0.0,0.005,0.0,0.015
2,2,,0.0,0.025,0.655,0.17,0.1,0.01,0.02,0.02
2,2,,0.0,0.0,0.465,0.145,0.325,0.005,0.025,0.035
2,2,,0.08,0.045,0.44,0.34,0.07,0.01,0.0,0.015
2,3,,0.0,0.0,0.345,0.375,0.26,0.02,0.0,0.0
2,3,,0.125,0.0,0.405,0.41,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.555,0.395,0.045,0.005,0.0,0.0
2,2,,0.14,0.035,0.37,0.335,0.075,0.01,0.015,0.02
2,4,,0.01,0.0,0.18,0.115,0.665,0.005,0.025,0.0
2,2,,0.095,0.035,0.44,0.345,0.01,0.005,0.02,0.05
2,2,,0.105,0.0,0.85,0.02,0.015,0.01,0.0,0.0
2,2,,0.075,0.01,0.71,0.15,0.015,0.02,0.01,0.01
2,2,,0.0,0.0,0.56,0.085,0.32,0.02,0.0,0.015
2,7,,0.0,0.005,0.075,0.08,0.14,0.005,0.125,0.57
2,2,,0.04,0.01,0.885,0.025,0.025,0.015,0.0,0.0
2,2,,0.28,0.005,0.47,0.145,0.0,0.1,0.0,0.0
2,3,,0.275,0.0,0.295,0.32,0.0,0.11,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14
2,1,,0.275,0.4,0.19,0.115,0.0,0.005,0.01,0.005
2,2,,0.005,0.0,0.58,0.375,0.025,0.0,0.005,0.01
2,2,,0.0,0.0,0.55,0.19,0.16,0.1,0.0,0.0
2,2,,0.0,0.0,0.38,0.295,0.305,0.02,0.0,0.0
2,3,,0.0,0.01,0.225,0.635,0.12,0.01,0.0,0.0
2,2,,0.065,0.015,0.27,0.25,0.13,0.035,0.18,0.055
2,2,,0.245,0.0,0.55,0.16,0.005,0.04,0.0,0.0
2,3,,0.13,0.07,0.34,0.42,0.0,0.015,0.015,0.01
2,2,,0.0,0.0,0.76,0.155,0.07,0.01,0.0,0.005
2,6,,0.0,0.005,0.06,0.1,0.0,0.005,0.58,0.25
2,5,,0.065,0.025,0.12,0.25,0.0,0.535,0.005,0.0
2,2,,0.065,0.0,0.495,0.07,0.02,0.345,0.0,0.005
2,5,,0.005,0.0,0.145,0.07,0.0,0.78,0.0,0.0
2,3,,0.04,0.145,0.21,0.375,0.005,0.01,0.175,0.04
2,4,,0.0,0.0,0.26,0.065,0.355,0.005,0.065,0.25
2,4,,0.0,0.0,0.33,0.17,0.485,0.01,0.0,0.005
2,4,,0.0,0.0,0.385,0.065,0.495,0.055,0.0,0.0
2,4,,0.005,0.0,0.22,0.16,0.555,0.01,0.01,0.04
2,2,,0.375,0.015,0.39,0.11,0.0,0.105,0.005,0.0
2,3,,0.0,0.0,0.44,0.54,0.02,0.0,0.0,0.0
2,2,,0.005,0.0,0.68,0.045,0.16,0.085,0.005,0.02
2,4,,0.0,0.0,0.235,0.115,0.615,0.03,0.0,0.005
2,2,,0.0,0.005,0.78,0.17,0.04,0.0,0.0,0.005
2,4,,0.01,0.0,0.225,0.16,0.56,0.005,0.035,0.005
2,2,,0.0,0.0,0.605,0.28,0.08,0.005,0.0,0.03
2,7,,0.0,0.005,0.18,0.22,0.07,0.0,0.145,0.38
2,3,,0.01,0.02,0.435,0.515,0.0,0.0,0.005,0.015
2,2,,0.0,0.005,0.515,0.115,0.31,0.02,0.005,0.03
2,1,,0.015,0.695,0.08,0.06,0.0,0.0,0.015,0.135
2,2,,0.025,0.01,0.435,0.215,0.3,0.005,0.005,0.005
2,2,,0.0,0.0,0.54,0.36,0.085,0.0,0.01,0.005
2,2,,0.185,0.03,0.355,0.35,0.0,0.02,0.035,0.025
2,3,,0.085,0.035,0.31,0.475,0.005,0.025,0.035,0.03
2,2,,0.0,0.0,0.535,0.11,0.275,0.025,0.005,0.05
2,5,,0.28,0.005,0.315,0.06,0.005,0.335,0.0,0.0
2,4,,0.0,0.0,0.095,0.01,0.89,0.005,0.0,0.0
2,3,,0.11,0.0,0.375,0.45,0.045,0.01,0.01,0.0
2,0,,0.73,0.0,0.095,0.085,0.0,0.09,0.0,0.0
2,4,,0.0,0.0,0.08,0.005,0.8,0.115,0.0,0.0
2,2,,0.0,0.0,0.595,0.255,0.105,0.045,0.0,0.0
2,2,,0.41,0.02,0.515,0.05,0.0,0.005,0.0,0.0
2,2,,0.015,0.095,0.54,0.22,0.015,0.005,0.075,0.035
2,2,,0.09,0.0,0.745,0.1,0.005,0.015,0.02,0.025
2,4,,0.0,0.0,0.355,0.2,0.395,0.015,0.03,0.005
2,6,,0.04,0.0,0.05,0.245,0.015,0.15,0.265,0.235
2,4,,0.0,0.0,0.365,0.045,0.535,0.02,0.005,0.03
2,2,,0.005,0.0,0.515,0.135,0.17,0.0,0.03,0.145
2,2,,0.085,0.02,0.7,0.16,0.02,0.0,0.0,0.015
2,3,,0.25,0.13,0.26,0.35,0.0,0.01,0.0,0.0
2,2,,0.2,0.0,0.44,0.03,0.0,0.33,0.0,0.0
2,4,,0.025,0.005,0.15,0.105,0.615,0.09,0.01,0.0
2,2,,0.015,0.035,0.47,0.31,0.01,0.01,0.045,0.105
2,2,,0.005,0.015,0.62,0.27,0.08,0.005,0.0,0.005
2,2,,0.0,0.01,0.545,0.395,0.01,0.005,0.015,0.02
2,3,,0.0,0.0,0.12,0.37,0.0,0.205,0.225,0.08
2,1,,0.1,0.425,0.215,0.185,0.0,0.0,0.025,0.05
2,2,,0.0,0.0,0.45,0.2,0.345,0.005,0.0,0.0
2,3,,0.0,0.0,0.225,0.28,0.255,0.005,0.095,0.14
2,4,,0.0,0.0,0.295,0.115,0.475,0.1,0.01,0.005
2,4,,0.0,0.0,0.31,0.13,0.53,0.02,0.0,0.01
2,2,,0.0,0.0,0.44,0.085,0.415,0.045,0.01,0.005
2,2,,0.005,0.0,0.545,0.225,0.16,0.0,0.06,0.005
2,3,,0.0,0.015,0.37,0.58,0.02,0.005,0.01,0.0
2,2,,0.01,0.0,0.55,0.32,0.07,0.0,0.025,0.025
2,2,,0.005,0.01,0.375,0.285,0.12,0.015,0.055,0.135
2,2,,0.01,0.01,0.57,0.335,0.01,0.01,0.025,0.03
2,2,,0.015,0.025,0.485,0.21,0.0,0.0,0.03,0.235
2,4,,0.01,0.0,0.175,0.145,0.65,0.01,0.01,0.0
2,2,,0.005,0.0,0.475,0.41,0.095,0.005,0.005,0.005
2,3,,0.0,0.035,0.435,0.48,0.015,0.0,0.01,0.025
2,3,,0.045,0.295,0.245,0.315,0.0,0.005,0.045,0.05
2,2,,0.245,0.0,0.36,0.21,0.02,0.155,0.01,0.0
2,2,,0.01,0.015,0.695,0.225,0.01,0.0,0.005,0.04
2,3,,0.005,0.1,0.265,0.285,0.005,0.0,0.11,0.23
2,4,,0.0,0.0,0.295,0.185,0.415,0.105,0.0,0.0
2,3,,0.005,0.0,0.325,0.59,0.03,0.005,0.01,0.035
2,3,,0.205,0.0,0.135,0.645,0.0,0.01,0.005,0.0
2,2,,0.345,0.0,0.445,0.04,0.01,0.16,0.0,0.0
2,2,,0.0,0.0,0.72,0.205,0.065,0.005,0.005,0.0
2,3,,0.135,0.02,0.34,0.425,0.065,0.01,0.0,0.005
2,1,,0.015,0.705,0.135,0.1,0.005,0.005,0.015,0.02
2,5,,0.0,0.0,0.05,0.02,0.0,0.93,0.0,0.0
2,3,,0.0,0.025,0.19,0.635,0.005,0.005,0.1,0.04
2,2,,0.13,0.0,0.46,0.13,0.055,0.215,0.005,0.005
2,2,,0.01,0.01,0.42,0.305,0.22,0.0,0.02,0.015
2,6,,0.0,0.0,0.0,0.09,0.0,0.005,0.785,0.12
2,2,,0.23,0.01,0.665,0.075,0.0,0.015,0.005,0.0
2,2,,0.0,0.0,0.51,0.295,0.185,0.005,0.005,0.0
2,2,,0.01,0.0,0.53,0.23,0.205,0.0,0.02,0.005
2,2,,0.065,0.005,0.82,0.035,0.005,0.07,0.0,0.0
2,2,,0.0,0.0,0.66,0.32,0.005,0.005,0.0,0.01
2,2,,0.1,0.005,0.53,0.135,0.015,0.185,0.02,0.01
2,6,,0.03,0.2,0.09,0.14,0.0,0.14,0.32,0.08
2,2,,0.0,0.005,0.86,0.11,0.005,0.0,0.0,0.02
2,3,,0.005,0.02,0.395,0.44,0.025,0.02,0.06,0.035
2,2,,0.005,0.0,0.675,0.1,0.17,0.035,0.015,0.0
2,3,,0.085,0.015,0.23,0.645,0.0,0.02,0.005,0.0
2,3,,0.15,0.02,0.29,0.465,0.015,0.02,0.025,0.015
2,2,,0.005,0.0,0.55,0.19,0.215,0.01,0.02,0.01
2,2,,0.0,0.0,0.755,0.045,0.165,0.005,0.005,0.025
2,2,,0.05,0.075,0.425,0.42,0.01,0.0,0.0,0.02
2,4,,0.0,0.0,0.185,0.21,0.475,0.13,0.0,0.0
2,7,,0.0,0.0,0.005,0.055,0.0,0.0,0.46,0.48
2,2,,0.0,0.0,0.495,0.265,0.17,0.07,0.0,0.0
2,2,,0.0,0.015,0.565,0.335,0.065,0.0,0.005,0.015
2,2,,0.175,0.02,0.695,0.075,0.03,0.0,0.0,0.005
2,2,,0.0,0.01,0.415,0.19,0.205,0.005,0.07,0.105
2,3,,0.0,0.04,0.305,0.475,0.015,0.015,0.095,0.055
2,2,,0.075,0.005,0.8,0.06,0.0,0.06,0.0,0.0
2,1,,0.085,0.41,0.31,0.105,0.005,0.005,0.035,0.045
2,3,,0.02,0.18,0.285,0.29,0.0,0.015,0.03,0.18
2,2,,0.0,0.0,0.49,0.22,0.245,0.045,0.0,0.0
2,3,,0.11,0.03,0.04,0.485,0.0,0.32,0.015,0.0
2,2,,0.0,0.005,0.515,0.285,0.13,0.01,0.025,0.03
2,0,,0.82,0.0,0.04,0.025,0.0,0.115,0.0,0.0
2,6,,0.035,0.0,0.05,0.19,0.0,0.1,0.39,0.235
2,2,,0.01,0.015,0.5,0.405,0.025,0.01,0.0,0.035
