UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.84,0.06,0.085,0.0,0.005,0.005,0.0
1,1,,0.01,0.93,0.01,0.02,0.0,0.0,0.015,0.015
1,1,,0.0,0.975,0.01,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.655,0.12,0.165,0.0,0.005,0.0,0.0
1,1,,0.005,0.9,0.01,0.05,0.0,0.0,0.02,0.015
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.8,0.11,0.04,0.0,0.005,0.0,0.01
1,1,,0.005,0.75,0.02,0.055,0.0,0.0,0.115,0.055
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.94,0.005,0.025,0.0,0.0,0.025,0.005
1,1,,0.005,0.91,0.02,0.045,0.0,0.0,0.015,0.005
1,1,,0.005,0.83,0.05,0.105,0.005,0.005,0.0,0.0
1,1,,0.0,0.97,0.0,0.005,0.0,0.005,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.0,0.015,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.775,0.085,0.13,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.645,0.075,0.195,0.0,0.0,0.07,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.02,0.0,0.0,0.015,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.785,0.065,0.06,0.0,0.005,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.04,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.015,0.85,0.03,0.08,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.655,0.175,0.1,0.0,0.005,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.03,0.095,0.0,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.045,0.03,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.005,0.935,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.035,0.045,0.005,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.015,0.03,0.0,0.0,0.015,0.01
1,1,,0.0,0.975,0.0,0.005,0.0,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.045,0.05,0.0,0.0,0.025,0.01
1,1,,0.015,0.91,0.01,0.06,0.0,0.0,0.005,0.0
1,1,,0.015,0.925,0.01,0.04,0.0,0.005,0.005,0.0
1,3,,0.03,0.27,0.195,0.325,0.005,0.005,0.045,0.125
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.03,0.035,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.005,0.035,0.0,0.0,0.045,0.015
1,1,,0.0,0.94,0.015,0.04,0.0,0.0,0.005,0.0
1,1,,0.0,0.95,0.015,0.03,0.0,0.0,0.0,0.005
1,1,,0.005,0.925,0.015,0.055,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.115,0.595,0.105,0.1,0.0,0.025,0.01,0.05
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.08,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,0.94,0.03,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.05,0.04,0.005,0.0,0.01,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.045,0.02,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.945,0.025,0.015,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.62,0.115,0.195,0.0,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.75,0.155,0.065,0.0,0.005,0.01,0.005
1,1,,0.015,0.915,0.03,0.02,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.485,0.015,0.025,0.0,0.0,0.395,0.075
1,1,,0.0,0.795,0.09,0.085,0.005,0.0,0.015,0.01
1,1,,0.015,0.525,0.1,0.335,0.005,0.0,0.01,0.01
1,1,,0.035,0.69,0.17,0.085,0.0,0.015,0.0,0.005
1,1,,0.015,0.895,0.06,0.03,0.0,0.0,0.0,0.0
1,1,,0.015,0.795,0.06,0.08,0.0,0.025,0.02,0.005
2,3,,0.095,0.01,0.33,0.51,0.0,0.035,0.015,0.005
2,2,,0.0,0.0,0.5,0.49,0.01,0.0,0.0,0.0
2,0,,0.67,0.01,0.16,0.12,0.005,0.035,0.0,0.0
2,3,,0.035,0.025,0.025,0.555,0.0,0.225,0.115,0.02
2,2,,0.005,0.005,0.595,0.385,0.01,0.0,0.0,0.0
2,3,,0.13,0.01,0.205,0.53,0.0,0.12,0.0,0.005
2,0,,0.505,0.0,0.165,0.235,0.0,0.09,0.0,0.005
2,2,,0.0,0.0,0.48,0.25,0.255,0.01,0.005,0.0
2,3,,0.06,0.01,0.24,0.6,0.0,0.09,0.0,0.0
2,2,,0.0,0.005,0.72,0.12,0.12,0.02,0.0,0.015
2,2,,0.01,0.005,0.7,0.095,0.145,0.025,0.0,0.02
2,4,,0.0,0.0,0.315,0.165,0.445,0.075,0.0,0.0
2,2,,0.115,0.01,0.63,0.15,0.015,0.06,0.015,0.005
2,6,,0.04,0.0,0.015,0.39,0.0,0.06,0.46,0.035
2,0,,0.63,0.005,0.16,0.155,0.0,0.05,0.0,0.0
2,5,,0.05,0.0,0.01,0.23,0.0,0.71,0.0,0.0
2,2,,0.0,0.0,0.6,0.32,0.05,0.025,0.0,0.005
2,2,,0.0,0.005,0.45,0.18,0.315,0.04,0.0,0.01
2,3,,0.27,0.01,0.165,0.47,0.005,0.08,0.0,0.0
2,7,,0.005,0.005,0.035,0.035,0.0,0.0,0.31,0.61
2,2,,0.225,0.005,0.46,0.21,0.03,0.03,0.015,0.025
2,4,,0.0,0.0,0.255,0.15,0.5,0.085,0.0,0.01
2,3,,0.0,0.035,0.315,0.595,0.025,0.01,0.01,0.01
2,6,,0.0,0.005,0.0,0.01,0.0,0.0,0.765,0.22
2,0,,0.48,0.005,0.295,0.11,0.0,0.1,0.005,0.005
2,0,,0.345,0.025,0.165,0.32,0.0,0.14,0.005,0.0
2,4,,0.0,0.005,0.33,0.035,0.565,0.045,0.0,0.02
2,6,,0.02,0.01,0.03,0.375,0.0,0.01,0.475,0.08
2,2,,0.0,0.0,0.445,0.16,0.35,0.045,0.0,0.0
2,0,,0.545,0.0,0.16,0.225,0.015,0.045,0.005,0.005
2,2,,0.0,0.0,0.515,0.08,0.255,0.13,0.005,0.015
2,3,,0.015,0.01,0.26,0.335,0.01,0.0,0.215,0.155
2,2,,0.085,0.015,0.455,0.41,0.0,0.025,0.01,0.0
2,2,,0.0,0.0,0.415,0.115,0.39,0.08,0.0,0.0
2,2,,0.005,0.0,0.56,0.315,0.07,0.03,0.0,0.02
2,3,,0.0,0.33,0.18,0.49,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.53,0.24,0.205,0.025,0.0,0.0
2,2,,0.0,0.0,0.745,0.135,0.095,0.025,0.0,0.0
2,2,,0.0,0.005,0.76,0.225,0.005,0.005,0.0,0.0
2,3,,0.02,0.025,0.195,0.33,0.0,0.005,0.3,0.125
2,4,,0.0,0.0,0.085,0.015,0.86,0.04,0.0,0.0
2,2,,0.0,0.0,0.43,0.375,0.16,0.035,0.0,0.0
2,0,,0.59,0.015,0.07,0.3,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.735,0.17,0.06,0.035,0.0,0.0
2,2,,0.015,0.035,0.595,0.28,0.015,0.015,0.01,0.035
2,2,,0.0,0.005,0.77,0.13,0.04,0.05,0.005,0.0
2,2,,0.005,0.01,0.63,0.25,0.025,0.005,0.035,0.04
2,2,,0.015,0.015,0.46,0.275,0.085,0.02,0.05,0.08
2,3,,0.04,0.0,0.02,0.77,0.0,0.145,0.02,0.005
2,5,,0.015,0.0,0.015,0.435,0.005,0.525,0.005,0.0
2,0,,0.665,0.04,0.185,0.08,0.0,0.025,0.005,0.0
2,3,,0.0,0.045,0.45,0.49,0.0,0.0,0.005,0.01
2,4,,0.0,0.0,0.16,0.01,0.775,0.055,0.0,0.0
2,2,,0.01,0.015,0.395,0.27,0.04,0.005,0.135,0.13
2,2,,0.0,0.0,0.68,0.085,0.155,0.015,0.005,0.06
2,2,,0.0,0.0,0.72,0.18,0.04,0.055,0.0,0.005
2,2,,0.13,0.01,0.625,0.205,0.0,0.03,0.0,0.0
2,5,,0.39,0.0,0.12,0.045,0.0,0.445,0.0,0.0
2,2,,0.0,0.0,0.485,0.375,0.12,0.015,0.0,0.005
2,0,,0.965,0.0,0.005,0.005,0.0,0.025,0.0,0.0
2,2,,0.22,0.005,0.365,0.315,0.015,0.05,0.01,0.02
2,2,,0.0,0.0,0.565,0.345,0.06,0.03,0.0,0.0
2,0,,0.655,0.0,0.1,0.19,0.0,0.055,0.0,0.0
2,2,,0.01,0.015,0.405,0.335,0.04,0.0,0.125,0.07
2,2,,0.06,0.005,0.645,0.235,0.0,0.055,0.0,0.0
2,2,,0.0,0.005,0.6,0.17,0.2,0.01,0.01,0.005
2,2,,0.0,0.0,0.775,0.17,0.025,0.025,0.0,0.005
2,2,,0.055,0.0,0.73,0.17,0.005,0.04,0.0,0.0
2,2,,0.0,0.0,0.475,0.225,0.23,0.045,0.0,0.025
2,2,,0.0,0.0,0.46,0.19,0.265,0.085,0.0,0.0
2,1,,0.005,0.465,0.175,0.295,0.0,0.005,0.035,0.02
2,2,,0.0,0.0,0.525,0.21,0.155,0.095,0.015,0.0
2,2,,0.0,0.0,0.57,0.065,0.28,0.08,0.0,0.005
2,6,,0.0,0.0,0.025,0.02,0.0,0.0,0.705,0.25
2,2,,0.015,0.02,0.715,0.235,0.005,0.01,0.0,0.0
2,2,,0.09,0.01,0.6,0.15,0.06,0.075,0.0,0.015
2,2,,0.04,0.05,0.68,0.14,0.04,0.035,0.005,0.01
2,2,,0.0,0.0,0.545,0.23,0.175,0.035,0.005,0.01
2,2,,0.14,0.02,0.455,0.29,0.02,0.05,0.01,0.015
2,3,,0.0,0.015,0.38,0.55,0.045,0.005,0.0,0.005
2,7,,0.0,0.0,0.01,0.05,0.0,0.0,0.415,0.525
2,2,,0.01,0.0,0.585,0.195,0.1,0.015,0.035,0.06
2,3,,0.005,0.095,0.355,0.505,0.015,0.015,0.0,0.01
2,2,,0.025,0.0,0.695,0.15,0.035,0.09,0.0,0.005
2,3,,0.05,0.0,0.04,0.73,0.0,0.18,0.0,0.0
2,2,,0.0,0.0,0.795,0.155,0.015,0.03,0.0,0.005
2,2,,0.02,0.005,0.7,0.12,0.075,0.075,0.005,0.0
2,2,,0.0,0.0,0.46,0.05,0.365,0.06,0.03,0.035
2,3,,0.11,0.03,0.19,0.34,0.005,0.045,0.07,0.21
2,2,,0.0,0.0,0.47,0.025,0.29,0.21,0.0,0.005
2,3,,0.0,0.0,0.42,0.525,0.04,0.01,0.0,0.005
2,2,,0.03,0.0,0.44,0.06,0.19,0.28,0.0,0.0
2,3,,0.02,0.105,0.415,0.45,0.0,0.005,0.005,0.0
2,3,,0.08,0.025,0.055,0.35,0.0,0.0,0.33,0.16
2,2,,0.025,0.07,0.475,0.415,0.0,0.01,0.005,0.0
2,3,,0.01,0.025,0.105,0.555,0.0,0.07,0.195,0.04
2,2,,0.0,0.0,0.615,0.185,0.18,0.015,0.0,0.005
2,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
2,2,,0.0,0.0,0.705,0.295,0.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.54,0.36,0.01,0.01,0.01,0.045
2,0,,0.345,0.01,0.155,0.27,0.0,0.205,0.01,0.005
2,2,,0.025,0.005,0.595,0.175,0.1,0.085,0.005,0.01
2,2,,0.0,0.0,0.57,0.125,0.22,0.035,0.005,0.045
2,3,,0.195,0.0,0.235,0.51,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.365,0.365,0.245,0.025,0.0,0.0
2,2,,0.125,0.115,0.4,0.35,0.0,0.0,0.0,0.01
2,5,,0.32,0.01,0.165,0.1,0.0,0.395,0.01,0.0
2,2,,0.015,0.005,0.85,0.095,0.0,0.015,0.0,0.02
2,3,,0.0,0.0,0.465,0.525,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.155,0.03,0.75,0.06,0.0,0.005
2,2,,0.0,0.0,0.64,0.075,0.18,0.09,0.0,0.015
2,2,,0.005,0.0,0.525,0.1,0.17,0.005,0.05,0.145
2,4,,0.0,0.0,0.325,0.2,0.425,0.05,0.0,0.0
2,2,,0.0,0.0,0.685,0.3,0.005,0.0,0.0,0.01
2,2,,0.03,0.0,0.55,0.15,0.09,0.17,0.005,0.005
2,2,,0.005,0.015,0.64,0.17,0.07,0.025,0.005,0.07
2,2,,0.0,0.0,0.495,0.235,0.22,0.045,0.0,0.005
2,2,,0.0,0.01,0.78,0.18,0.02,0.0,0.005,0.005
2,3,,0.005,0.015,0.125,0.65,0.0,0.0,0.085,0.12
2,1,,0.255,0.28,0.215,0.23,0.0,0.01,0.0,0.01
2,2,,0.295,0.0,0.4,0.2,0.005,0.1,0.0,0.0
2,2,,0.205,0.015,0.51,0.19,0.0,0.08,0.0,0.0
2,6,,0.035,0.035,0.12,0.235,0.0,0.015,0.485,0.075
2,2,,0.015,0.005,0.57,0.23,0.055,0.015,0.05,0.06
2,2,,0.0,0.0,0.6,0.24,0.155,0.005,0.0,0.0
2,3,,0.005,0.065,0.375,0.54,0.01,0.0,0.0,0.005
2,2,,0.0,0.005,0.555,0.385,0.0,0.015,0.005,0.035
2,5,,0.03,0.0,0.0,0.23,0.0,0.735,0.005,0.0
2,1,,0.035,0.7,0.08,0.175,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.425,0.25,0.24,0.075,0.0,0.01
2,2,,0.0,0.0,0.725,0.225,0.015,0.005,0.005,0.025
2,4,,0.0,0.0,0.27,0.01,0.66,0.055,0.0,0.005
2,2,,0.14,0.025,0.48,0.205,0.035,0.055,0.025,0.035
2,0,,0.515,0.01,0.11,0.225,0.005,0.005,0.02,0.11
2,6,,0.015,0.005,0.035,0.07,0.0,0.01,0.5,0.365
2,4,,0.0,0.0,0.17,0.005,0.785,0.04,0.0,0.0
2,3,,0.24,0.015,0.32,0.405,0.0,0.02,0.0,0.0
2,3,,0.06,0.0,0.02,0.39,0.005,0.16,0.27,0.095
2,2,,0.0,0.0,0.5,0.12,0.275,0.06,0.005,0.04
2,2,,0.0,0.0,0.455,0.1,0.26,0.155,0.005,0.025
2,2,,0.0,0.0,0.39,0.39,0.19,0.03,0.0,0.0
2,2,,0.055,0.01,0.61,0.195,0.04,0.075,0.0,0.015
2,3,,0.005,0.025,0.345,0.505,0.0,0.0,0.04,0.08
2,2,,0.08,0.015,0.5,0.365,0.005,0.035,0.0,0.0
2,4,,0.0,0.0,0.24,0.12,0.585,0.055,0.0,0.0
2,3,,0.145,0.05,0.17,0.305,0.0,0.005,0.28,0.045
2,0,,0.435,0.0,0.035,0.245,0.0,0.27,0.01,0.005
2,2,,0.0,0.0,0.515,0.48,0.0,0.005,0.0,0.0
2,2,,0.08,0.025,0.55,0.285,0.005,0.05,0.005,0.0
2,2,,0.0,0.0,0.615,0.2,0.145,0.01,0.0,0.03
2,2,,0.02,0.135,0.54,0.285,0.005,0.015,0.0,0.0
2,2,,0.0,0.0,0.455,0.375,0.11,0.035,0.01,0.015
2,5,,0.19,0.0,0.07,0.105,0.0,0.635,0.0,0.0
2,3,,0.0,0.0,0.445,0.515,0.03,0.01,0.0,0.0
2,2,,0.085,0.0,0.385,0.35,0.01,0.155,0.0,0.015
2,2,,0.0,0.0,0.645,0.31,0.035,0.005,0.0,0.005
2,2,,0.1,0.015,0.6,0.185,0.005,0.095,0.0,0.0
2,3,,0.0,0.04,0.39,0.41,0.0,0.0,0.045,0.115
2,2,,0.0,0.0,0.475,0.14,0.33,0.055,0.0,0.0
2,6,,0.015,0.005,0.015,0.28,0.005,0.045,0.62,0.015
2,2,,0.0,0.0,0.38,0.3,0.265,0.045,0.0,0.01
2,0,,0.52,0.0,0.035,0.18,0.0,0.265,0.0,0.0
2,2,,0.0,0.0,0.555,0.4,0.01,0.01,0.01,0.015
2,3,,0.035,0.02,0.1,0.745,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.55,0.285,0.115,0.035,0.005,0.01
2,2,,0.18,0.21,0.375,0.2,0.0,0.025,0.005,0.005
2,2,,0.06,0.01,0.565,0.09,0.07,0.195,0.0,0.01
2,2,,0.0,0.0,0.585,0.29,0.1,0.025,0.0,0.0
2,2,,0.0,0.0,0.45,0.21,0.3,0.04,0.0,0.0
2,2,,0.0,0.0,0.715,0.255,0.015,0.005,0.005,0.005
2,3,,0.0,0.0,0.385,0.515,0.09,0.01,0.0,0.0
2,2,,0.0,0.0,0.44,0.27,0.205,0.085,0.0,0.0
2,2,,0.295,0.0,0.46,0.18,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.515,0.105,0.34,0.025,0.0,0.015
2,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
2,2,,0.01,0.03,0.565,0.37,0.01,0.0,0.005,0.01
2,3,,0.015,0.005,0.01,0.54,0.0,0.425,0.005,0.0
2,3,,0.08,0.005,0.355,0.41,0.005,0.145,0.0,0.0
2,2,,0.0,0.0,0.38,0.315,0.27,0.02,0.005,0.01
2,2,,0.0,0.0,0.45,0.345,0.195,0.005,0.0,0.005
2,5,,0.04,0.0,0.02,0.17,0.0,0.765,0.005,0.0
2,3,,0.065,0.015,0.42,0.455,0.005,0.03,0.005,0.005
2,2,,0.0,0.0,0.68,0.265,0.045,0.01,0.0,0.0
2,3,,0.0,0.075,0.37,0.435,0.0,0.005,0.01,0.105
2,2,,0.0,0.0,0.52,0.335,0.12,0.025,0.0,0.0
2,3,,0.0,0.005,0.435,0.545,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.545,0.03,0.175,0.01,0.03,0.21
2,2,,0.0,0.0,0.59,0.12,0.215,0.045,0.005,0.025
2,0,,0.63,0.01,0.07,0.245,0.0,0.04,0.0,0.005
2,2,,0.005,0.05,0.38,0.13,0.3,0.03,0.055,0.05
2,7,,0.0,0.005,0.035,0.055,0.0,0.0,0.38,0.525
2,0,,0.38,0.01,0.155,0.33,0.0,0.12,0.005,0.0
2,2,,0.0,0.0,0.645,0.255,0.065,0.005,0.015,0.015
2,3,,0.045,0.165,0.14,0.47,0.0,0.075,0.08,0.025
2,2,,0.295,0.005,0.365,0.11,0.01,0.21,0.0,0.005
2,4,,0.0,0.0,0.135,0.01,0.84,0.01,0.0,0.005
2,3,,0.08,0.03,0.09,0.645,0.0,0.145,0.01,0.0
2,3,,0.16,0.025,0.27,0.495,0.0,0.05,0.0,0.0
2,3,,0.025,0.085,0.295,0.495,0.0,0.01,0.055,0.035
2,2,,0.075,0.0,0.56,0.075,0.065,0.13,0.015,0.08
2,2,,0.225,0.0,0.43,0.15,0.015,0.175,0.005,0.0
2,2,,0.0,0.0,0.355,0.21,0.25,0.175,0.0,0.01
2,0,,0.525,0.03,0.08,0.26,0.0,0.1,0.0,0.005
2,2,,0.005,0.015,0.385,0.305,0.06,0.0,0.07,0.16
2,4,,0.0,0.0,0.105,0.005,0.86,0.03,0.0,0.0
2,2,,0.0,0.0,0.55,0.155,0.255,0.03,0.0,0.01
2,3,,0.03,0.03,0.205,0.505,0.025,0.02,0.06,0.125
2,7,,0.01,0.015,0.135,0.11,0.015,0.0,0.3,0.415
2,2,,0.0,0.0,0.595,0.11,0.265,0.02,0.0,0.01
2,2,,0.0,0.0,0.5,0.18,0.265,0.055,0.0,0.0
2,2,,0.0,0.0,0.725,0.235,0.03,0.005,0.0,0.005
2,2,,0.0,0.0,0.49,0.43,0.05,0.015,0.015,0.0
2,3,,0.11,0.015,0.19,0.665,0.0,0.02,0.0,0.0
2,5,,0.02,0.0,0.0,0.145,0.0,0.835,0.0,0.0
2,4,,0.0,0.0,0.29,0.04,0.62,0.045,0.0,0.005
