UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.965,0.005,0.0,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.165,0.685,0.045,0.08,0.0,0.01,0.005,0.01
1,1,,0.04,0.94,0.0,0.01,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.03,0.025,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.015,0.96,0.025,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.095,0.035,0.005,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,0.79,0.02,0.035,0.0,0.005,0.105,0.045
1,6,,0.0,0.18,0.01,0.035,0.0,0.0,0.555,0.22
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.475,0.015,0.13,0.0,0.0,0.255,0.125
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.9,0.035,0.025,0.0,0.01,0.005,0.01
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.005,0.95,0.005,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.565,0.105,0.265,0.005,0.005,0.01,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.69,0.085,0.175,0.005,0.01,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.055,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.71,0.125,0.09,0.0,0.005,0.015,0.04
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.01,0.025,0.0,0.0,0.035,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.795,0.1,0.04,0.015,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.02,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.96,0.015,0.005,0.0,0.0,0.005,0.015
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.43,0.205,0.285,0.025,0.0,0.0,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.05,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.015,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.005,0.055,0.0,0.0,0.05,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.665,0.11,0.2,0.0,0.0,0.005,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.795,0.06,0.085,0.0,0.0,0.005,0.025
1,1,,0.005,0.985,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.805,0.08,0.06,0.0,0.0,0.005,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.75,0.135,0.055,0.015,0.005,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.82,0.02,0.08,0.0,0.01,0.015,0.005
1,1,,0.01,0.795,0.075,0.08,0.005,0.005,0.005,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.005,0.965,0.01,0.01,0.0,0.0,0.005,0.005
1,1,,0.02,0.935,0.01,0.01,0.005,0.0,0.005,0.015
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.78,0.01,0.025,0.01,0.0,0.075,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.885,0.005,0.025,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.025,0.015,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.605,0.125,0.115,0.03,0.005,0.07,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.015,0.135,0.005,0.005,0.035,0.02
1,1,,0.01,0.905,0.015,0.04,0.0,0.0,0.005,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.005,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.93,0.015,0.005,0.0,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.96,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.93,0.03,0.015,0.005,0.005,0.005,0.01
1,1,,0.01,0.95,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.02,0.93,0.015,0.035,0.0,0.0,0.0,0.0
1,1,,0.01,0.615,0.095,0.18,0.02,0.005,0.015,0.06
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.03,0.765,0.03,0.04,0.0,0.005,0.03,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.015,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.515,0.445,0.03,0.0,0.0,0.01
2,2,,0.015,0.005,0.64,0.235,0.085,0.01,0.005,0.005
2,3,,0.015,0.005,0.45,0.525,0.0,0.005,0.0,0.0
2,3,,0.01,0.03,0.225,0.515,0.005,0.025,0.08,0.11
2,5,,0.0,0.0,0.17,0.0,0.35,0.475,0.0,0.005
2,3,,0.08,0.075,0.175,0.645,0.005,0.005,0.005,0.01
2,3,,0.2,0.01,0.19,0.455,0.0,0.075,0.045,0.025
2,4,,0.0,0.005,0.315,0.06,0.565,0.045,0.0,0.01
2,2,,0.0,0.0,0.48,0.175,0.265,0.075,0.0,0.005
2,2,,0.02,0.005,0.475,0.405,0.07,0.005,0.015,0.005
2,4,,0.085,0.01,0.23,0.18,0.37,0.07,0.035,0.02
2,2,,0.0,0.0,0.6,0.09,0.18,0.1,0.005,0.025
2,3,,0.01,0.0,0.06,0.87,0.0,0.06,0.0,0.0
2,2,,0.005,0.005,0.45,0.26,0.17,0.025,0.025,0.06
2,2,,0.0,0.0,0.415,0.2,0.325,0.05,0.01,0.0
2,3,,0.025,0.045,0.44,0.47,0.01,0.0,0.01,0.0
2,4,,0.005,0.0,0.195,0.025,0.725,0.05,0.0,0.0
2,3,,0.195,0.01,0.29,0.41,0.005,0.07,0.015,0.005
2,2,,0.01,0.005,0.435,0.255,0.205,0.05,0.035,0.005
2,2,,0.0,0.0,0.525,0.355,0.12,0.0,0.0,0.0
2,2,,0.005,0.0,0.32,0.165,0.205,0.005,0.105,0.195
2,2,,0.0,0.005,0.485,0.295,0.11,0.01,0.065,0.03
2,0,,0.565,0.025,0.255,0.13,0.005,0.02,0.0,0.0
2,1,,0.16,0.23,0.18,0.17,0.04,0.02,0.1,0.1
2,0,,0.535,0.01,0.1,0.22,0.0,0.125,0.005,0.005
2,2,,0.0,0.0,0.61,0.225,0.155,0.005,0.0,0.005
2,2,,0.005,0.0,0.645,0.19,0.145,0.005,0.01,0.0
2,2,,0.01,0.005,0.47,0.23,0.245,0.015,0.02,0.005
2,2,,0.0,0.0,0.37,0.29,0.28,0.04,0.005,0.015
2,2,,0.315,0.015,0.475,0.09,0.0,0.1,0.0,0.005
2,2,,0.165,0.005,0.665,0.095,0.005,0.06,0.005,0.0
2,2,,0.005,0.005,0.595,0.215,0.13,0.005,0.035,0.01
2,2,,0.0,0.0,0.865,0.095,0.03,0.0,0.0,0.01
2,6,,0.0,0.02,0.1,0.195,0.1,0.0,0.31,0.275
2,2,,0.045,0.07,0.5,0.315,0.035,0.005,0.02,0.01
2,2,,0.01,0.125,0.455,0.31,0.005,0.0,0.01,0.085
2,2,,0.0,0.0,0.505,0.3,0.15,0.015,0.005,0.025
2,2,,0.01,0.0,0.355,0.22,0.3,0.08,0.03,0.005
2,2,,0.0,0.005,0.545,0.41,0.03,0.0,0.005,0.005
2,4,,0.0,0.0,0.255,0.01,0.72,0.005,0.0,0.01
2,3,,0.005,0.0,0.3,0.34,0.265,0.055,0.025,0.01
2,5,,0.015,0.0,0.075,0.105,0.0,0.785,0.015,0.005
2,2,,0.075,0.025,0.585,0.215,0.055,0.02,0.0,0.025
2,2,,0.015,0.025,0.575,0.23,0.125,0.0,0.005,0.025
2,3,,0.165,0.005,0.395,0.415,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.56,0.345,0.07,0.01,0.01,0.005
2,2,,0.015,0.01,0.58,0.31,0.075,0.0,0.005,0.005
2,2,,0.01,0.0,0.8,0.16,0.01,0.0,0.005,0.015
2,2,,0.0,0.0,0.72,0.225,0.05,0.0,0.0,0.005
2,0,,0.43,0.0,0.22,0.115,0.0,0.225,0.005,0.005
2,2,,0.0,0.0,0.72,0.215,0.035,0.015,0.0,0.015
2,2,,0.005,0.01,0.635,0.315,0.025,0.005,0.005,0.0
2,2,,0.005,0.0,0.535,0.355,0.08,0.005,0.02,0.0
2,4,,0.0,0.0,0.285,0.215,0.39,0.055,0.02,0.035
2,2,,0.0,0.0,0.59,0.33,0.07,0.01,0.0,0.0
2,3,,0.02,0.22,0.09,0.37,0.0,0.135,0.135,0.03
2,2,,0.045,0.005,0.59,0.31,0.015,0.015,0.005,0.015
2,2,,0.0,0.0,0.54,0.27,0.13,0.01,0.015,0.035
2,2,,0.0,0.0,0.64,0.22,0.13,0.01,0.0,0.0
2,3,,0.02,0.01,0.445,0.47,0.02,0.02,0.015,0.0
2,3,,0.015,0.035,0.355,0.53,0.0,0.0,0.0,0.065
2,4,,0.0,0.0,0.14,0.12,0.71,0.03,0.0,0.0
2,0,,0.46,0.04,0.325,0.135,0.0,0.04,0.0,0.0
2,4,,0.0,0.0,0.12,0.055,0.615,0.21,0.0,0.0
2,2,,0.005,0.07,0.57,0.29,0.005,0.01,0.01,0.04
2,2,,0.0,0.02,0.57,0.215,0.1,0.015,0.015,0.065
2,5,,0.0,0.0,0.01,0.14,0.0,0.85,0.0,0.0
2,2,,0.0,0.02,0.47,0.375,0.035,0.0,0.05,0.05
2,4,,0.0,0.0,0.06,0.035,0.775,0.01,0.04,0.08
2,2,,0.06,0.005,0.405,0.215,0.165,0.12,0.02,0.01
2,2,,0.0,0.0,0.72,0.135,0.115,0.015,0.005,0.01
2,2,,0.0,0.0,0.505,0.48,0.01,0.0,0.0,0.005
2,2,,0.03,0.03,0.315,0.29,0.005,0.015,0.205,0.11
2,2,,0.165,0.015,0.67,0.055,0.04,0.05,0.0,0.005
2,2,,0.0,0.0,0.53,0.415,0.04,0.0,0.015,0.0
2,0,,0.675,0.035,0.09,0.13,0.0,0.065,0.0,0.005
2,6,,0.01,0.005,0.12,0.28,0.025,0.01,0.33,0.22
2,4,,0.0,0.0,0.31,0.05,0.535,0.095,0.0,0.01
2,2,,0.0,0.0,0.575,0.4,0.025,0.0,0.0,0.0
2,3,,0.14,0.015,0.115,0.66,0.0,0.07,0.0,0.0
2,2,,0.24,0.105,0.295,0.27,0.03,0.01,0.01,0.04
2,2,,0.0,0.015,0.535,0.34,0.07,0.01,0.01,0.02
2,2,,0.0,0.0,0.55,0.21,0.175,0.005,0.035,0.025
2,2,,0.08,0.15,0.475,0.245,0.03,0.005,0.005,0.01
2,2,,0.0,0.0,0.485,0.345,0.135,0.015,0.01,0.01
2,2,,0.05,0.0,0.465,0.41,0.0,0.07,0.0,0.005
2,2,,0.0,0.0,0.57,0.395,0.03,0.005,0.0,0.0
2,2,,0.135,0.025,0.405,0.345,0.075,0.005,0.005,0.005
2,4,,0.005,0.0,0.22,0.115,0.605,0.025,0.025,0.005
2,2,,0.105,0.055,0.425,0.37,0.01,0.005,0.02,0.01
2,2,,0.245,0.005,0.61,0.06,0.015,0.055,0.005,0.005
2,2,,0.08,0.01,0.525,0.15,0.12,0.065,0.015,0.035
2,2,,0.0,0.0,0.475,0.15,0.34,0.025,0.0,0.01
2,7,,0.0,0.0,0.09,0.055,0.125,0.0,0.095,0.635
2,2,,0.185,0.005,0.64,0.065,0.02,0.075,0.01,0.0
2,0,,0.35,0.01,0.325,0.17,0.0,0.145,0.0,0.0
2,2,,0.26,0.0,0.41,0.285,0.0,0.04,0.0,0.005
2,6,,0.0,0.0,0.055,0.025,0.0,0.0,0.805,0.115
2,1,,0.175,0.455,0.21,0.14,0.0,0.005,0.015,0.0
2,2,,0.0,0.005,0.51,0.34,0.105,0.02,0.005,0.015
2,2,,0.0,0.0,0.67,0.265,0.05,0.015,0.0,0.0
2,2,,0.0,0.0,0.395,0.36,0.215,0.03,0.0,0.0
2,3,,0.0,0.0,0.35,0.555,0.065,0.005,0.015,0.01
2,3,,0.09,0.01,0.26,0.3,0.17,0.05,0.1,0.02
2,2,,0.14,0.0,0.535,0.235,0.005,0.085,0.0,0.0
2,3,,0.055,0.02,0.445,0.47,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.81,0.12,0.025,0.035,0.005,0.005
2,6,,0.02,0.0,0.23,0.25,0.005,0.02,0.345,0.13
2,5,,0.1,0.005,0.145,0.315,0.0,0.435,0.0,0.0
2,2,,0.055,0.005,0.51,0.18,0.035,0.2,0.01,0.005
2,5,,0.045,0.0,0.11,0.17,0.0,0.675,0.0,0.0
2,3,,0.125,0.045,0.255,0.375,0.015,0.03,0.125,0.03
2,4,,0.0,0.0,0.23,0.17,0.25,0.03,0.095,0.225
2,2,,0.0,0.0,0.52,0.14,0.285,0.01,0.035,0.01
2,4,,0.0,0.0,0.13,0.085,0.765,0.015,0.0,0.005
2,4,,0.0,0.0,0.195,0.075,0.645,0.02,0.02,0.045
2,2,,0.32,0.06,0.375,0.165,0.0,0.07,0.005,0.005
2,2,,0.0,0.0,0.62,0.35,0.02,0.0,0.01,0.0
2,2,,0.01,0.0,0.54,0.025,0.23,0.15,0.025,0.02
2,2,,0.0,0.0,0.44,0.11,0.44,0.01,0.0,0.0
2,2,,0.005,0.01,0.705,0.2,0.055,0.02,0.005,0.0
2,3,,0.01,0.0,0.365,0.385,0.185,0.025,0.03,0.0
2,2,,0.015,0.005,0.43,0.24,0.22,0.035,0.025,0.03
2,7,,0.01,0.0,0.22,0.24,0.15,0.005,0.08,0.295
2,2,,0.155,0.06,0.355,0.355,0.025,0.015,0.005,0.03
2,4,,0.0,0.0,0.405,0.06,0.47,0.015,0.02,0.03
2,1,,0.025,0.36,0.265,0.22,0.005,0.005,0.045,0.075
2,2,,0.015,0.0,0.495,0.245,0.195,0.045,0.0,0.005
2,2,,0.005,0.005,0.545,0.38,0.055,0.005,0.005,0.0
2,2,,0.215,0.005,0.36,0.26,0.04,0.025,0.04,0.055
2,3,,0.03,0.02,0.33,0.59,0.005,0.01,0.0,0.015
2,2,,0.0,0.0,0.51,0.2,0.19,0.035,0.005,0.06
2,5,,0.185,0.005,0.34,0.11,0.005,0.345,0.01,0.0
2,4,,0.0,0.0,0.045,0.01,0.92,0.02,0.0,0.005
2,2,,0.04,0.0,0.48,0.425,0.015,0.035,0.005,0.0
2,0,,0.815,0.0,0.1,0.035,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.15,0.005,0.725,0.11,0.005,0.005
2,2,,0.0,0.0,0.595,0.305,0.075,0.025,0.0,0.0
2,0,,0.685,0.01,0.23,0.055,0.0,0.015,0.0,0.005
2,2,,0.005,0.1,0.49,0.365,0.015,0.0,0.01,0.015
2,2,,0.135,0.0,0.585,0.21,0.025,0.04,0.005,0.0
2,2,,0.0,0.0,0.42,0.3,0.245,0.035,0.0,0.0
2,3,,0.035,0.0,0.15,0.39,0.01,0.145,0.165,0.105
2,4,,0.0,0.0,0.235,0.12,0.55,0.04,0.015,0.04
2,2,,0.01,0.005,0.42,0.31,0.135,0.02,0.06,0.04
2,2,,0.265,0.005,0.535,0.125,0.02,0.02,0.005,0.025
2,2,,0.165,0.045,0.46,0.325,0.0,0.005,0.0,0.0
2,2,,0.29,0.0,0.31,0.09,0.0,0.31,0.0,0.0
2,4,,0.02,0.005,0.19,0.115,0.545,0.095,0.03,0.0
2,2,,0.02,0.01,0.545,0.355,0.01,0.0,0.025,0.035
2,2,,0.005,0.02,0.495,0.355,0.07,0.02,0.015,0.02
2,2,,0.0,0.01,0.67,0.29,0.025,0.0,0.0,0.005
2,6,,0.02,0.0,0.105,0.24,0.005,0.275,0.315,0.04
2,3,,0.065,0.195,0.315,0.35,0.015,0.005,0.035,0.02
2,2,,0.0,0.0,0.665,0.26,0.07,0.005,0.0,0.0
2,2,,0.0,0.0,0.265,0.21,0.21,0.005,0.065,0.245
2,2,,0.0,0.0,0.535,0.325,0.11,0.015,0.015,0.0
2,4,,0.005,0.0,0.28,0.055,0.585,0.04,0.02,0.015
2,2,,0.0,0.0,0.4,0.21,0.3,0.08,0.01,0.0
2,2,,0.01,0.02,0.495,0.195,0.205,0.025,0.025,0.025
2,3,,0.005,0.005,0.46,0.51,0.01,0.0,0.01,0.0
2,3,,0.02,0.0,0.4,0.495,0.07,0.005,0.005,0.005
2,2,,0.0,0.005,0.38,0.275,0.095,0.045,0.08,0.12
2,2,,0.0,0.005,0.565,0.375,0.02,0.005,0.025,0.005
2,2,,0.02,0.01,0.655,0.26,0.0,0.01,0.01,0.035
2,4,,0.01,0.0,0.255,0.165,0.53,0.04,0.0,0.0
2,2,,0.0,0.0,0.38,0.355,0.19,0.04,0.02,0.015
2,2,,0.01,0.02,0.555,0.385,0.02,0.0,0.0,0.01
2,3,,0.08,0.11,0.3,0.42,0.0,0.0,0.055,0.035
2,2,,0.255,0.005,0.32,0.235,0.005,0.175,0.005,0.0
2,2,,0.035,0.01,0.705,0.21,0.025,0.0,0.005,0.01
2,3,,0.02,0.045,0.335,0.375,0.005,0.015,0.07,0.135
2,2,,0.0,0.0,0.44,0.34,0.175,0.045,0.0,0.0
2,3,,0.005,0.01,0.39,0.565,0.015,0.0,0.005,0.01
2,3,,0.125,0.005,0.125,0.68,0.0,0.06,0.0,0.005
2,2,,0.285,0.005,0.42,0.035,0.005,0.245,0.005,0.0
2,2,,0.0,0.0,0.735,0.21,0.045,0.005,0.005,0.0
2,2,,0.055,0.02,0.415,0.3,0.115,0.06,0.01,0.025
2,1,,0.015,0.505,0.22,0.19,0.0,0.015,0.02,0.035
2,5,,0.025,0.005,0.185,0.16,0.0,0.625,0.0,0.0
2,3,,0.005,0.005,0.295,0.655,0.0,0.01,0.01,0.02
2,2,,0.165,0.005,0.39,0.155,0.07,0.205,0.005,0.005
2,2,,0.005,0.0,0.5,0.39,0.08,0.01,0.005,0.01
2,6,,0.0,0.0,0.03,0.13,0.005,0.005,0.725,0.105
2,0,,0.61,0.025,0.245,0.075,0.0,0.04,0.005,0.0
2,2,,0.0,0.0,0.55,0.26,0.175,0.01,0.0,0.005
2,2,,0.0,0.01,0.48,0.125,0.295,0.025,0.03,0.035
2,2,,0.31,0.055,0.38,0.08,0.0,0.17,0.005,0.0
2,2,,0.0,0.005,0.65,0.295,0.03,0.005,0.005,0.01
2,2,,0.16,0.0,0.51,0.225,0.02,0.075,0.01,0.0
2,3,,0.035,0.075,0.12,0.295,0.01,0.13,0.25,0.085
2,2,,0.0,0.005,0.685,0.285,0.0,0.0,0.0,0.025
2,3,,0.0,0.0,0.385,0.565,0.02,0.0,0.01,0.02
2,2,,0.01,0.0,0.605,0.115,0.245,0.01,0.01,0.005
2,3,,0.04,0.005,0.27,0.675,0.0,0.01,0.0,0.0
2,3,,0.13,0.005,0.34,0.485,0.0,0.035,0.005,0.0
2,2,,0.0,0.0,0.58,0.33,0.08,0.0,0.005,0.005
2,2,,0.0,0.005,0.75,0.12,0.09,0.02,0.01,0.005
2,2,,0.025,0.045,0.475,0.435,0.005,0.0,0.0,0.015
2,2,,0.0,0.0,0.38,0.25,0.27,0.095,0.0,0.005
2,6,,0.0,0.0,0.015,0.045,0.0,0.0,0.63,0.31
2,2,,0.005,0.0,0.365,0.155,0.36,0.1,0.005,0.01
2,2,,0.0,0.0,0.59,0.28,0.095,0.015,0.005,0.015
2,2,,0.17,0.015,0.665,0.125,0.01,0.01,0.0,0.005
2,2,,0.015,0.0,0.445,0.26,0.12,0.01,0.06,0.09
2,2,,0.01,0.055,0.385,0.375,0.02,0.015,0.105,0.035
2,2,,0.165,0.025,0.595,0.095,0.0,0.12,0.0,0.0
2,2,,0.07,0.16,0.34,0.325,0.01,0.01,0.035,0.05
2,3,,0.065,0.085,0.25,0.51,0.0,0.05,0.015,0.025
2,2,,0.0,0.0,0.42,0.24,0.215,0.12,0.0,0.005
2,3,,0.045,0.025,0.11,0.53,0.0,0.28,0.005,0.005
2,2,,0.0,0.0,0.535,0.39,0.03,0.005,0.03,0.01
2,2,,0.295,0.005,0.3,0.205,0.0,0.195,0.0,0.0
2,3,,0.045,0.0,0.135,0.27,0.01,0.11,0.26,0.17
2,2,,0.025,0.005,0.485,0.455,0.025,0.0,0.005,0.0
