Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.975,0.0,0.005,0.01,0.01,0.0
2,2,,0.0,0.0,0.9,0.0,0.0,0.085,0.01,0.005
2,2,,0.0,0.01,0.685,0.005,0.03,0.19,0.02,0.06
2,2,,0.0,0.005,0.8,0.0,0.03,0.15,0.015,0.0
2,2,,0.01,0.0,0.97,0.0,0.0,0.0,0.005,0.015
2,2,,0.005,0.0,0.875,0.0,0.01,0.095,0.005,0.01
2,2,,0.0,0.015,0.765,0.0,0.025,0.165,0.03,0.0
2,2,,0.005,0.015,0.85,0.0,0.015,0.09,0.01,0.015
2,2,,0.015,0.01,0.715,0.0,0.08,0.125,0.015,0.04
2,2,,0.01,0.015,0.825,0.015,0.05,0.06,0.01,0.015
2,2,,0.0,0.0,0.875,0.0,0.04,0.03,0.005,0.05
2,2,,0.005,0.015,0.665,0.0,0.035,0.225,0.04,0.015
2,2,,0.005,0.0,0.98,0.005,0.0,0.005,0.0,0.005
2,2,,0.0,0.005,0.81,0.0,0.025,0.145,0.015,0.0
2,2,,0.0,0.0,0.915,0.0,0.01,0.075,0.0,0.0
2,2,,0.035,0.005,0.67,0.0,0.09,0.1,0.01,0.09
2,2,,0.035,0.005,0.685,0.0,0.08,0.09,0.015,0.09
2,2,,0.0,0.005,0.945,0.0,0.025,0.02,0.005,0.0
2,2,,0.0,0.005,0.85,0.005,0.04,0.055,0.02,0.025
2,2,,0.035,0.01,0.625,0.015,0.065,0.15,0.02,0.08
2,2,,0.005,0.005,0.93,0.0,0.015,0.02,0.015,0.01
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.01,0.895,0.0,0.015,0.07,0.01,0.0
2,2,,0.0,0.0,0.89,0.0,0.0,0.095,0.01,0.005
2,2,,0.0,0.0,0.965,0.0,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.005,0.795,0.0,0.01,0.18,0.0,0.01
2,2,,0.005,0.005,0.85,0.0,0.01,0.11,0.005,0.015
2,2,,0.0,0.005,0.9,0.0,0.01,0.05,0.025,0.01
2,2,,0.005,0.005,0.94,0.0,0.01,0.025,0.01,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.005,0.01,0.735,0.0,0.015,0.165,0.055,0.015
2,2,,0.0,0.005,0.935,0.0,0.0,0.05,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.01,0.93,0.0,0.02,0.02,0.015,0.005
2,2,,0.005,0.0,0.92,0.005,0.02,0.03,0.01,0.01
2,2,,0.0,0.0,0.82,0.0,0.025,0.145,0.01,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0
2,2,,0.01,0.0,0.79,0.0,0.055,0.105,0.015,0.025
2,2,,0.0,0.0,0.96,0.0,0.005,0.035,0.0,0.0
2,2,,0.005,0.005,0.955,0.0,0.005,0.02,0.005,0.005
2,2,,0.035,0.01,0.64,0.0,0.085,0.13,0.01,0.09
2,2,,0.0,0.0,0.945,0.0,0.01,0.035,0.01,0.0
2,2,,0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0
2,2,,0.0,0.015,0.77,0.0,0.02,0.165,0.025,0.005
2,2,,0.0,0.005,0.855,0.005,0.02,0.105,0.0,0.01
2,2,,0.0,0.01,0.855,0.0,0.0,0.13,0.005,0.0
2,2,,0.0,0.005,0.88,0.0,0.0,0.11,0.0,0.005
2,2,,0.01,0.0,0.755,0.0,0.025,0.175,0.015,0.02
2,2,,0.0,0.0,0.92,0.0,0.01,0.07,0.0,0.0
2,2,,0.005,0.0,0.925,0.005,0.015,0.03,0.01,0.01
2,2,,0.0,0.005,0.94,0.0,0.025,0.025,0.005,0.0
2,2,,0.0,0.0,0.9,0.0,0.0,0.09,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.005,0.005,0.905,0.0,0.005,0.065,0.01,0.005
2,2,,0.005,0.01,0.89,0.0,0.015,0.05,0.02,0.01
2,2,,0.0,0.005,0.86,0.005,0.02,0.1,0.0,0.01
2,2,,0.0,0.005,0.82,0.005,0.04,0.08,0.025,0.025
2,2,,0.01,0.02,0.835,0.0,0.03,0.05,0.055,0.0
2,2,,0.0,0.01,0.925,0.005,0.015,0.02,0.02,0.005
2,2,,0.0,0.005,0.94,0.0,0.025,0.025,0.005,0.0
2,2,,0.025,0.01,0.61,0.005,0.045,0.2,0.04,0.065
2,2,,0.005,0.005,0.95,0.0,0.005,0.025,0.005,0.005
2,2,,0.025,0.01,0.615,0.005,0.045,0.19,0.04,0.07
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.01,0.025,0.815,0.0,0.04,0.08,0.025,0.005
2,2,,0.0,0.0,0.965,0.0,0.01,0.0,0.005,0.02
2,2,,0.0,0.005,0.895,0.0,0.01,0.05,0.03,0.01
2,2,,0.0,0.0,0.875,0.0,0.04,0.03,0.005,0.05
2,2,,0.005,0.005,0.93,0.0,0.015,0.015,0.02,0.01
2,2,,0.0,0.01,0.935,0.0,0.02,0.02,0.01,0.005
2,2,,0.01,0.0,0.755,0.0,0.025,0.17,0.02,0.02
2,2,,0.0,0.0,0.95,0.0,0.01,0.03,0.01,0.0
2,2,,0.005,0.015,0.805,0.0,0.005,0.15,0.01,0.01
2,2,,0.0,0.005,0.855,0.005,0.02,0.105,0.0,0.01
2,2,,0.01,0.005,0.94,0.005,0.005,0.02,0.005,0.01
2,2,,0.0,0.01,0.69,0.005,0.025,0.2,0.015,0.055
2,2,,0.0,0.005,0.89,0.005,0.015,0.055,0.025,0.005
2,2,,0.005,0.01,0.9,0.0,0.015,0.045,0.015,0.01
2,2,,0.0,0.01,0.905,0.0,0.015,0.06,0.01,0.0
2,2,,0.015,0.01,0.725,0.0,0.085,0.115,0.015,0.035
2,2,,0.0,0.0,0.875,0.0,0.035,0.025,0.01,0.055
2,2,,0.0,0.0,0.955,0.0,0.01,0.025,0.01,0.0
2,2,,0.0,0.01,0.92,0.0,0.03,0.025,0.01,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.9,0.0,0.0,0.085,0.01,0.005
2,2,,0.0,0.0,0.915,0.0,0.01,0.075,0.0,0.0
2,2,,0.035,0.005,0.68,0.0,0.09,0.095,0.005,0.09
2,2,,0.0,0.01,0.88,0.0,0.02,0.065,0.02,0.005
2,2,,0.0,0.005,0.855,0.005,0.02,0.105,0.0,0.01
2,2,,0.005,0.015,0.815,0.0,0.005,0.14,0.01,0.01
2,2,,0.01,0.02,0.85,0.0,0.03,0.04,0.05,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.01,0.025,0.01,0.0
2,2,,0.0,0.005,0.795,0.0,0.03,0.155,0.015,0.0
2,2,,0.0,0.01,0.905,0.0,0.01,0.065,0.01,0.0
2,2,,0.0,0.01,0.905,0.0,0.015,0.06,0.01,0.0
2,2,,0.005,0.0,0.9,0.005,0.01,0.06,0.01,0.01
2,2,,0.005,0.015,0.805,0.0,0.005,0.15,0.01,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.01,0.89,0.0,0.01,0.07,0.01,0.01
2,2,,0.005,0.005,0.95,0.0,0.005,0.025,0.005,0.005
2,2,,0.0,0.0,0.955,0.0,0.0,0.04,0.005,0.0
2,2,,0.015,0.015,0.69,0.0,0.08,0.15,0.015,0.035
2,2,,0.005,0.01,0.905,0.0,0.015,0.05,0.01,0.005
2,2,,0.0,0.005,0.86,0.0,0.0,0.135,0.0,0.0
2,2,,0.0,0.01,0.85,0.0,0.0,0.135,0.0,0.005
2,2,,0.0,0.005,0.78,0.0,0.01,0.195,0.0,0.01
2,2,,0.0,0.0,0.945,0.0,0.005,0.05,0.0,0.0
2,2,,0.0,0.005,0.91,0.0,0.01,0.06,0.01,0.005
2,2,,0.005,0.015,0.835,0.015,0.05,0.055,0.01,0.015
2,2,,0.0,0.01,0.845,0.0,0.005,0.135,0.005,0.0
2,2,,0.04,0.01,0.745,0.005,0.035,0.065,0.02,0.08
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.005,0.01,0.89,0.0,0.015,0.05,0.025,0.005
2,2,,0.0,0.0,0.915,0.0,0.01,0.07,0.0,0.005
2,2,,0.035,0.005,0.67,0.0,0.09,0.095,0.01,0.095
2,2,,0.0,0.0,0.965,0.0,0.01,0.005,0.0,0.02
2,2,,0.0,0.01,0.915,0.005,0.02,0.025,0.02,0.005
2,2,,0.01,0.02,0.85,0.0,0.03,0.045,0.045,0.0
2,2,,0.04,0.01,0.74,0.01,0.03,0.065,0.025,0.08
2,2,,0.005,0.01,0.905,0.0,0.015,0.04,0.01,0.015
2,2,,0.035,0.005,0.675,0.0,0.08,0.1,0.01,0.095
2,2,,0.0,0.015,0.765,0.0,0.025,0.17,0.025,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.02,0.71,0.005,0.015,0.205,0.045,0.0
2,2,,0.005,0.0,0.9,0.0,0.01,0.07,0.005,0.01
2,2,,0.0,0.005,0.845,0.005,0.04,0.06,0.02,0.025
2,2,,0.005,0.005,0.925,0.0,0.015,0.02,0.02,0.01
2,2,,0.0,0.0,0.93,0.0,0.005,0.06,0.005,0.0
2,2,,0.005,0.01,0.735,0.0,0.015,0.165,0.055,0.015
2,2,,0.0,0.005,0.94,0.0,0.005,0.045,0.005,0.0
2,2,,0.0,0.005,0.81,0.0,0.015,0.155,0.015,0.0
2,2,,0.0,0.01,0.81,0.0,0.01,0.155,0.015,0.0
2,2,,0.005,0.02,0.625,0.005,0.025,0.265,0.04,0.015
2,2,,0.0,0.005,0.945,0.0,0.025,0.02,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.025,0.8,0.0,0.045,0.085,0.03,0.005
2,2,,0.015,0.01,0.715,0.0,0.085,0.13,0.015,0.03
2,2,,0.005,0.0,0.94,0.005,0.015,0.03,0.005,0.0
2,2,,0.035,0.005,0.675,0.0,0.09,0.1,0.005,0.09
2,2,,0.005,0.01,0.735,0.0,0.035,0.19,0.015,0.01
2,2,,0.005,0.015,0.68,0.0,0.015,0.215,0.055,0.015
2,2,,0.005,0.005,0.945,0.0,0.005,0.025,0.01,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.71,0.005,0.015,0.205,0.045,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.005,0.0
3,3,,0.015,0.01,0.0,0.905,0.04,0.0,0.01,0.02
3,3,,0.015,0.005,0.0,0.85,0.095,0.0,0.0,0.035
3,3,,0.03,0.005,0.0,0.935,0.02,0.005,0.0,0.005
3,3,,0.01,0.0,0.0,0.985,0.005,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.935,0.02,0.0,0.005,0.02
3,3,,0.015,0.005,0.0,0.83,0.12,0.0,0.0,0.03
3,3,,0.025,0.0,0.0,0.97,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.935,0.045,0.0,0.005,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.015,0.005,0.0,0.855,0.09,0.0,0.005,0.03
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.0,0.01
3,3,,0.045,0.0,0.0,0.95,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.945,0.035,0.0,0.015,0.0
3,3,,0.005,0.0,0.0,0.965,0.015,0.005,0.01,0.0
3,3,,0.01,0.005,0.0,0.955,0.01,0.005,0.01,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.035,0.0,0.0,0.93,0.02,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.95,0.025,0.005,0.01,0.005
3,3,,0.01,0.0,0.0,0.98,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.015,0.0,0.005,0.005
3,3,,0.005,0.005,0.0,0.935,0.05,0.0,0.005,0.0
3,3,,0.005,0.0,0.0,0.97,0.015,0.005,0.0,0.005
3,3,,0.02,0.0,0.0,0.89,0.05,0.0,0.005,0.035
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.985,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.01,0.0,0.005,0.01
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.01,0.0
3,3,,0.01,0.0,0.0,0.985,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.045,0.0,0.0,0.905,0.035,0.0,0.0,0.015
3,3,,0.005,0.0,0.0,0.955,0.015,0.0,0.0,0.025
3,3,,0.015,0.0,0.0,0.945,0.02,0.0,0.01,0.01
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.055,0.0,0.0,0.905,0.02,0.0,0.0,0.02
3,3,,0.03,0.01,0.0,0.84,0.06,0.0,0.005,0.055
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.97,0.015,0.005,0.005,0.0
3,3,,0.01,0.0,0.0,0.975,0.005,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.005,0.0,0.005,0.005
3,3,,0.0,0.0,0.0,0.95,0.03,0.0,0.015,0.005
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.155,0.0,0.0,0.83,0.005,0.0,0.0,0.01
3,3,,0.015,0.0,0.0,0.975,0.005,0.0,0.0,0.005
3,3,,0.055,0.005,0.0,0.91,0.01,0.0,0.0,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.975,0.005,0.0,0.0,0.0
3,3,,0.005,0.005,0.0,0.935,0.035,0.0,0.01,0.01
3,3,,0.03,0.0,0.0,0.95,0.01,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.95,0.03,0.0,0.015,0.0
3,3,,0.02,0.0,0.0,0.97,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.015,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,3,,0.035,0.0,0.0,0.95,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.015,0.0,0.0,0.98,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.03,0.0,0.005,0.005
3,3,,0.0,0.0,0.0,0.975,0.01,0.005,0.01,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.0,0.0,0.01
3,3,,0.03,0.0,0.0,0.94,0.025,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.965,0.015,0.005,0.01,0.0
3,3,,0.035,0.005,0.0,0.89,0.04,0.0,0.0,0.03
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.005,0.0,0.925,0.05,0.0,0.02,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.005,0.0,0.01,0.005
3,3,,0.015,0.0,0.0,0.97,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.01
3,3,,0.02,0.0,0.0,0.96,0.01,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.02,0.005,0.0,0.81,0.125,0.0,0.0,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.02,0.005,0.0,0.8,0.12,0.0,0.0,0.055
3,3,,0.05,0.0,0.0,0.945,0.005,0.0,0.0,0.0
3,3,,0.005,0.005,0.0,0.93,0.04,0.005,0.01,0.005
3,3,,0.01,0.0,0.0,0.95,0.02,0.005,0.005,0.01
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.15,0.0,0.0,0.815,0.02,0.0,0.0,0.015
3,3,,0.02,0.0,0.0,0.96,0.015,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.055,0.005,0.0,0.88,0.035,0.0,0.005,0.02
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.055,0.005,0.0,0.855,0.05,0.0,0.005,0.03
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.93,0.05,0.0,0.005,0.01
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.015,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.98,0.015,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.985,0.0,0.0,0.0,0.0
3,3,,0.03,0.005,0.0,0.935,0.015,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.98,0.015,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.97,0.005,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.955,0.035,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.01,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.98,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.0
3,3,,0.02,0.0,0.0,0.975,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.005,0.0,0.91,0.06,0.0,0.01,0.01
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.075,0.005,0.0,0.84,0.04,0.0,0.0,0.04
3,3,,0.015,0.0,0.0,0.985,0.0,0.0,0.0,0.0
3,3,,0.04,0.0,0.0,0.945,0.015,0.0,0.0,0.0
3,3,,0.025,0.005,0.0,0.82,0.105,0.0,0.0,0.045
3,3,,0.005,0.0,0.0,0.97,0.005,0.005,0.01,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.01,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.02,0.0,0.015,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.945,0.02,0.0,0.015,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.02,0.0,0.0,0.97,0.01,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.0,0.0,0.01
3,3,,0.01,0.01,0.0,0.915,0.035,0.0,0.005,0.025
3,3,,0.015,0.01,0.0,0.875,0.07,0.0,0.005,0.025
3,3,,0.025,0.0,0.0,0.97,0.005,0.0,0.0,0.0
3,3,,0.025,0.01,0.0,0.895,0.045,0.0,0.01,0.015
3,3,,0.005,0.0,0.0,0.98,0.015,0.0,0.0,0.0
3,3,,0.045,0.005,0.0,0.945,0.0,0.0,0.0,0.005
3,3,,0.005,0.005,0.0,0.93,0.045,0.0,0.01,0.005
3,3,,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.03,0.0,0.0,0.955,0.01,0.0,0.0,0.005
3,3,,0.01,0.005,0.0,0.875,0.08,0.0,0.01,0.02
3,3,,0.015,0.005,0.0,0.835,0.115,0.0,0.0,0.03
3,3,,0.01,0.005,0.0,0.905,0.05,0.0,0.01,0.02
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.075,0.0,0.0,0.92,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.03,0.0,0.0,0.96,0.01,0.0,0.0,0.0
3,3,,0.015,0.01,0.0,0.9,0.045,0.0,0.01,0.02
3,3,,0.015,0.0,0.0,0.95,0.025,0.005,0.0,0.005
3,3,,0.02,0.0,0.0,0.965,0.015,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.015,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.975,0.015,0.0,0.005,0.0
3,3,,0.005,0.0,0.0,0.985,0.005,0.0,0.0,0.005
3,3,,0.02,0.005,0.0,0.82,0.075,0.0,0.0,0.08
3,3,,0.0,0.0,0.0,0.975,0.01,0.005,0.01,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.015,0.005,0.0,0.915,0.035,0.0,0.015,0.015
3,3,,0.06,0.0,0.0,0.925,0.005,0.0,0.0,0.01
3,3,,0.02,0.0,0.0,0.965,0.01,0.0,0.0,0.005
3,3,,0.02,0.0,0.0,0.975,0.005,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.945,0.03,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.975,0.015,0.0,0.0,0.005
3,3,,0.005,0.005,0.0,0.885,0.08,0.0,0.01,0.015
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.035,0.0,0.0,0.95,0.01,0.0,0.0,0.005
3,3,,0.15,0.0,0.0,0.84,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.015,0.005,0.0,0.845,0.1,0.0,0.0,0.035
3,3,,0.015,0.005,0.0,0.925,0.035,0.0,0.005,0.015
3,3,,0.005,0.0,0.0,0.955,0.02,0.0,0.015,0.005
3,3,,0.01,0.01,0.0,0.895,0.06,0.0,0.005,0.02
3,3,,0.17,0.0,0.0,0.81,0.01,0.0,0.0,0.01
3,3,,0.01,0.0,0.0,0.97,0.02,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,3,,0.01,0.01,0.0,0.925,0.035,0.0,0.01,0.01
3,3,,0.01,0.0,0.0,0.975,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.01,0.0,0.0,0.98,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.005,0.0,0.915,0.05,0.0,0.01,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.985,0.0,0.0,0.0,0.005
3,3,,0.0,0.005,0.0,0.97,0.01,0.0,0.005,0.01
3,3,,0.005,0.0,0.0,0.975,0.015,0.0,0.005,0.0
3,3,,0.045,0.005,0.0,0.945,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.005,0.0
3,3,,0.025,0.005,0.0,0.935,0.02,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.01,0.005,0.0,0.97,0.005,0.005,0.0,0.005
3,3,,0.03,0.0,0.0,0.965,0.0,0.0,0.0,0.005
